Order #,Opened,# of Guests,Server,Table,Discount Amount,Amount,Tax,Tip,Gratuity
240,9/24/23 9:53 PM,1,FOH  DONT DELETE,,0.00,46.00,4.72,0.00,0.00
241,9/24/23 9:54 PM,1,FOH  DONT DELETE,,0.00,6.00,0.62,1.32,0.00
234,9/24/23 9:47 PM,1,FOH  DONT DELETE,,0.00,34.00,3.48,0.00,0.00
242,9/24/23 9:55 PM,1,FOH  DONT DELETE,,10.60,35.40,3.62,9.20,0.00
245,9/24/23 9:56 PM,1,FOH  DONT DELETE,,0.00,13.00,1.33,1.95,0.00
243,9/24/23 9:55 PM,1,FOH  DONT DELETE,,0.00,0.00,0.00,0.00,0.00
244,9/24/23 9:56 PM,1,FOH  DONT DELETE,,0.00,16.00,1.64,3.20,0.00
246,9/24/23 9:57 PM,1,FOH  DONT DELETE,,0.00,13.00,1.33,0.00,0.00
200,9/24/23 9:21 PM,1,FOH  DONT DELETE,,0.00,14.00,1.44,0.00,0.00
250,9/24/23 9:59 PM,1,FOH  DONT DELETE,,0.00,5.00,0.51,0.00,0.00
247,9/24/23 9:58 PM,1,FOH  DONT DELETE,,0.00,16.00,1.64,0.00,0.00
251,9/24/23 10:00 PM,1,FOH  DONT DELETE,,0.00,12.00,1.24,1.80,0.00
253,9/24/23 10:01 PM,1,FOH  DONT DELETE,,0.00,15.00,1.54,3.00,0.00
254,9/24/23 10:01 PM,1,FOH  DONT DELETE,,0.00,5.00,0.51,0.00,0.00
252,9/24/23 10:01 PM,1,FOH  DONT DELETE,,0.00,18.00,1.86,3.60,0.00
255,9/24/23 10:01 PM,1,FOH  DONT DELETE,,0.00,26.00,2.66,5.72,0.00
256,9/24/23 10:03 PM,1,FOH  DONT DELETE,,0.00,15.00,1.54,3.30,0.00
257,9/24/23 10:03 PM,1,FOH  DONT DELETE,,0.00,13.00,1.33,1.50,0.00
258,9/24/23 10:04 PM,1,FOH  DONT DELETE,,0.00,0.00,0.00,0.00,0.00
261,9/24/23 10:04 PM,1,FOH  DONT DELETE,,0.00,30.00,3.08,2.00,0.00
263,9/24/23 10:05 PM,1,FOH  DONT DELETE,,0.00,3.00,0.31,0.45,0.00
264,9/24/23 10:06 PM,1,FOH  DONT DELETE,,0.00,10.00,1.02,1.50,0.00
265,9/24/23 10:06 PM,1,FOH  DONT DELETE,,0.00,0.00,0.00,0.00,0.00
267,9/24/23 10:07 PM,1,FOH  DONT DELETE,,0.00,5.00,0.51,1.00,0.00
259,9/24/23 10:04 PM,1,FOH  DONT DELETE,,0.00,15.00,1.54,2.25,0.00
262,9/24/23 10:05 PM,1,FOH  DONT DELETE,,0.00,18.00,1.86,0.00,0.00
266,9/24/23 10:07 PM,1,FOH  DONT DELETE,,0.00,58.00,5.93,8.70,0.00
270,9/24/23 10:09 PM,1,FOH  DONT DELETE,,0.00,0.00,0.00,0.00,0.00
269,9/24/23 10:09 PM,1,FOH  DONT DELETE,,0.00,34.00,3.49,6.80,0.00
273,9/24/23 10:12 PM,1,FOH  DONT DELETE,,0.00,15.00,1.54,3.30,0.00
272,9/24/23 10:11 PM,1,FOH  DONT DELETE,,0.00,28.00,2.87,5.60,0.00
276,9/24/23 10:14 PM,1,FOH  DONT DELETE,,0.00,14.00,1.44,3.08,0.00
278,9/24/23 10:15 PM,1,FOH  DONT DELETE,,0.00,15.00,1.54,0.00,0.00
279,9/24/23 10:15 PM,1,FOH  DONT DELETE,,0.00,10.00,1.02,1.50,0.00
281,9/24/23 10:17 PM,1,FOH  DONT DELETE,,0.00,46.00,4.72,0.00,0.00
275,9/24/23 10:12 PM,1,FOH  DONT DELETE,,0.00,13.00,1.33,1.95,0.00
282,9/24/23 10:18 PM,1,FOH  DONT DELETE,,0.00,23.00,2.35,0.00,0.00
283,9/24/23 10:18 PM,1,FOH  DONT DELETE,,0.00,6.00,0.62,1.20,0.00
284,9/24/23 10:19 PM,1,FOH  DONT DELETE,,0.00,14.00,1.44,2.00,0.00
287,9/24/23 10:21 PM,1,FOH  DONT DELETE,,5.45,0.55,0.07,2.00,0.00
286,9/24/23 10:21 PM,1,FOH  DONT DELETE,,0.00,10.00,1.02,2.00,0.00
288,9/24/23 10:22 PM,1,FOH  DONT DELETE,,0.00,13.00,1.33,2.86,0.00
290,9/24/23 10:26 PM,1,FOH  DONT DELETE,,0.00,23.00,2.36,0.00,0.00
292,9/24/23 10:28 PM,1,FOH  DONT DELETE,,0.00,12.00,1.23,0.00,0.00
293,9/24/23 10:30 PM,1,FOH  DONT DELETE,,0.00,15.00,1.54,0.00,0.00
294,9/24/23 10:31 PM,1,FOH  DONT DELETE,,0.00,14.00,1.44,3.08,0.00
291,9/24/23 10:27 PM,1,FOH  DONT DELETE,,0.00,0.00,0.00,0.00,0.00
260,9/24/23 10:04 PM,1,FOH  DONT DELETE,,0.00,0.00,0.00,0.00,0.00
296,9/24/23 10:34 PM,1,FOH  DONT DELETE,,0.00,15.00,1.54,3.00,0.00
295,9/24/23 10:33 PM,1,FOH  DONT DELETE,,0.00,53.00,5.43,11.66,0.00
297,9/24/23 10:34 PM,1,FOH  DONT DELETE,,0.00,12.00,1.23,0.00,0.00
299,9/24/23 10:37 PM,1,FOH  DONT DELETE,,0.00,16.00,1.64,3.20,0.00
302,9/24/23 10:40 PM,1,FOH  DONT DELETE,,0.00,14.00,1.44,5.00,0.00
300,9/24/23 10:39 PM,1,FOH  DONT DELETE,,0.00,21.00,2.15,4.20,0.00
303,9/24/23 10:41 PM,1,FOH  DONT DELETE,,0.00,10.00,1.02,1.50,0.00
301,9/24/23 10:40 PM,1,FOH  DONT DELETE,,0.00,14.00,1.44,0.00,0.00
304,9/24/23 10:41 PM,1,FOH  DONT DELETE,,0.00,38.00,3.90,0.00,0.00
305,9/24/23 10:42 PM,1,FOH  DONT DELETE,,0.00,2.00,0.20,0.40,0.00
306,9/24/23 10:43 PM,1,FOH  DONT DELETE,,0.00,12.00,1.23,0.00,0.00
308,9/24/23 10:44 PM,1,FOH  DONT DELETE,,6.00,0.00,0.00,0.00,0.00
310,9/24/23 10:46 PM,1,FOH  DONT DELETE,,0.00,10.00,1.02,1.50,0.00
311,9/24/23 10:46 PM,1,FOH  DONT DELETE,,0.00,14.00,1.44,2.10,0.00
298,9/24/23 10:35 PM,1,FOH  DONT DELETE,,0.00,0.00,0.00,0.00,0.00
317,9/24/23 10:51 PM,1,FOH  DONT DELETE,,0.00,32.00,3.29,7.04,0.00
314,9/24/23 10:47 PM,1,FOH  DONT DELETE,,6.00,0.00,0.00,0.00,0.00
319,9/24/23 10:54 PM,1,FOH  DONT DELETE,,0.00,16.00,1.64,2.40,0.00
320,9/24/23 10:55 PM,1,FOH  DONT DELETE,,0.00,10.00,1.02,2.00,0.00
312,9/24/23 10:47 PM,1,FOH  DONT DELETE,,0.00,11.00,1.13,2.42,0.00
318,9/24/23 10:53 PM,1,FOH  DONT DELETE,,0.00,10.00,1.02,2.00,0.00
323,9/24/23 11:02 PM,1,FOH  DONT DELETE,,0.00,13.00,1.33,1.95,0.00
324,9/24/23 11:03 PM,1,FOH  DONT DELETE,,0.00,46.00,4.72,0.00,0.00
325,9/24/23 11:06 PM,1,FOH  DONT DELETE,,0.00,10.00,1.02,0.00,0.00
316,9/24/23 10:51 PM,1,FOH  DONT DELETE,,0.00,20.00,2.05,3.00,0.00
328,9/24/23 11:09 PM,1,FOH  DONT DELETE,,7.10,2.90,0.30,2.20,0.00
329,9/24/23 11:12 PM,1,FOH  DONT DELETE,,0.00,6.00,0.62,10.00,0.00
330,9/24/23 11:14 PM,1,FOH  DONT DELETE,,0.00,30.00,3.10,0.00,0.00
331,9/24/23 11:15 PM,1,FOH  DONT DELETE,,0.00,16.00,1.64,3.20,0.00
333,9/24/23 11:18 PM,1,FOH  DONT DELETE,,0.00,11.00,1.13,2.20,0.00
334,9/24/23 11:20 PM,1,FOH  DONT DELETE,,0.00,10.00,1.02,0.00,0.00
335,9/24/23 11:22 PM,1,FOH  DONT DELETE,,0.00,23.00,2.35,5.06,0.00
337,9/24/23 11:22 PM,1,FOH  DONT DELETE,,0.00,10.00,1.02,1.50,0.00
338,9/24/23 11:23 PM,1,FOH  DONT DELETE,,0.00,48.00,4.92,0.00,0.00
340,9/24/23 11:30 PM,1,FOH  DONT DELETE,,0.00,2.00,0.20,0.44,0.00
321,9/24/23 10:58 PM,1,FOH  DONT DELETE,,0.00,26.00,2.66,5.20,0.00
339,9/24/23 11:29 PM,1,FOH  DONT DELETE,,0.00,10.00,1.02,1.50,0.00
341,9/24/23 11:39 PM,1,FOH  DONT DELETE,,0.00,26.00,2.66,30.00,0.00
344,9/24/23 11:45 PM,1,FOH  DONT DELETE,,0.00,14.00,1.44,0.00,0.00
1,9/25/23 11:57 AM,1,FOH  DONT DELETE,,0.00,6.00,0.62,1.00,0.00
3,9/25/23 12:01 PM,1,FOH  DONT DELETE,,8.56,43.44,4.45,11.44,0.00
4,9/25/23 12:15 PM,1,FOH  DONT DELETE,,0.00,23.00,2.36,0.00,0.00
5,9/25/23 12:20 PM,1,FOH  DONT DELETE,,0.00,6.00,0.62,0.00,0.00
6,9/25/23 12:27 PM,1,FOH  DONT DELETE,,0.00,54.00,5.54,0.00,0.00
7,9/25/23 12:29 PM,1,FOH  DONT DELETE,,0.00,12.00,1.23,1.80,0.00
9,9/25/23 12:59 PM,1,FOH  DONT DELETE,,0.00,6.00,0.62,0.00,0.00
8,9/25/23 12:31 PM,1,FOH  DONT DELETE,,0.00,12.00,1.23,6.00,0.00
11,9/25/23 1:13 PM,1,FOH  DONT DELETE,,0.00,0.00,0.00,0.00,0.00
16,9/25/23 1:32 PM,1,FOH  DONT DELETE,,0.00,12.00,1.23,1.80,0.00
18,9/25/23 2:22 PM,1,FOH  DONT DELETE,,0.00,63.00,6.25,13.86,0.00
17,9/25/23 2:22 PM,1,FOH  DONT DELETE,,0.00,5.00,0.51,0.75,0.00
22,9/25/23 3:22 PM,1,FOH  DONT DELETE,,0.00,15.00,1.54,5.00,0.00
21,9/25/23 3:01 PM,1,FOH  DONT DELETE,,5.00,11.00,1.13,5.00,0.00
24,9/25/23 4:05 PM,1,FOH  DONT DELETE,,0.00,10.00,1.02,2.00,0.00
25,9/25/23 4:16 PM,1,FOH  DONT DELETE,,0.00,45.00,4.62,9.90,0.00
26,9/25/23 4:17 PM,1,FOH  DONT DELETE,,0.00,8.00,0.82,1.76,0.00
27,9/25/23 4:37 PM,1,FOH  DONT DELETE,,0.00,20.00,2.05,3.00,0.00
28,9/25/23 4:41 PM,1,FOH  DONT DELETE,,0.00,17.00,1.75,3.40,0.00
29,9/25/23 4:51 PM,1,FOH  DONT DELETE,,7.00,27.00,2.77,2.00,0.00
30,9/25/23 4:55 PM,1,FOH  DONT DELETE,,10.00,50.00,4.50,12.00,0.00
33,9/25/23 5:11 PM,1,FOH  DONT DELETE,,0.00,8.00,0.82,1.76,0.00
35,9/25/23 5:29 PM,1,FOH  DONT DELETE,,0.00,7.00,0.71,1.05,0.00
38,9/25/23 6:06 PM,1,FOH  DONT DELETE,,0.00,15.00,1.53,3.30,0.00
39,9/25/23 6:15 PM,1,FOH  DONT DELETE,,25.00,18.00,1.86,12.00,0.00
40,9/25/23 6:16 PM,1,FOH  DONT DELETE,,5.00,13.00,1.33,3.60,0.00
41,9/25/23 6:17 PM,1,FOH  DONT DELETE,,0.00,5.00,0.51,0.75,0.00
42,9/25/23 6:18 PM,1,FOH  DONT DELETE,,0.00,5.00,0.51,0.00,0.00
43,9/25/23 6:19 PM,1,FOH  DONT DELETE,,5.00,3.00,0.31,1.76,0.00
44,9/25/23 6:28 PM,1,FOH  DONT DELETE,,0.00,6.00,0.62,0.00,0.00
46,9/25/23 6:29 PM,1,FOH  DONT DELETE,,0.00,10.00,1.02,2.00,0.00
47,9/25/23 6:33 PM,1,FOH  DONT DELETE,,0.00,10.00,1.02,1.50,0.00
48,9/25/23 6:34 PM,1,FOH  DONT DELETE,,0.00,6.00,0.62,0.90,0.00
49,9/25/23 6:37 PM,1,FOH  DONT DELETE,,0.00,5.00,0.51,0.00,0.00
3001,9/25/23 6:41 PM,1,FOH  DONT DELETE,,0.00,11.00,1.13,1.65,0.00
51,9/25/23 6:42 PM,1,FOH  DONT DELETE,,0.00,18.00,1.85,3.60,0.00
45,9/25/23 6:28 PM,1,FOH  DONT DELETE,,5.00,11.00,0.00,5.00,0.00
52,9/25/23 6:59 PM,1,FOH  DONT DELETE,,0.00,6.00,0.62,0.90,0.00
53,9/25/23 6:59 PM,1,FOH  DONT DELETE,,10.00,30.00,3.08,0.00,0.00
54,9/25/23 7:01 PM,1,FOH  DONT DELETE,,0.00,0.00,0.00,0.00,0.00
56,9/25/23 7:06 PM,1,FOH  DONT DELETE,,20.00,20.00,2.04,8.00,0.00
57,9/25/23 7:07 PM,1,FOH  DONT DELETE,,7.95,5.05,0.52,2.60,0.00
58,9/25/23 7:09 PM,1,FOH  DONT DELETE,,5.00,13.00,1.33,5.00,0.00
59,9/25/23 7:12 PM,1,FOH  DONT DELETE,,10.00,18.00,1.84,5.60,0.00
60,9/25/23 7:15 PM,1,FOH  DONT DELETE,,15.00,20.00,2.04,0.00,0.00
62,9/25/23 7:17 PM,1,FOH  DONT DELETE,,0.00,3.00,0.31,0.45,0.00
63,9/25/23 7:18 PM,1,FOH  DONT DELETE,,10.00,11.00,1.13,4.20,0.00
64,9/25/23 7:20 PM,1,FOH  DONT DELETE,,15.00,61.00,6.25,11.40,0.00
65,9/25/23 7:22 PM,1,FOH  DONT DELETE,,15.00,41.00,4.21,12.32,0.00
66,9/25/23 7:22 PM,1,FOH  DONT DELETE,,0.00,14.00,1.44,2.80,0.00
67,9/25/23 7:24 PM,1,FOH  DONT DELETE,,0.00,20.00,2.06,4.00,0.00
70,9/25/23 7:37 PM,1,FOH  DONT DELETE,,25.00,68.00,6.96,20.46,0.00
72,9/25/23 7:39 PM,1,FOH  DONT DELETE,,0.00,0.00,0.00,0.00,0.00
71,9/25/23 7:39 PM,1,FOH  DONT DELETE,,0.00,16.00,1.64,0.00,0.00
74,9/25/23 7:44 PM,1,FOH  DONT DELETE,,5.00,19.00,1.95,5.28,0.00
75,9/25/23 7:46 PM,1,FOH  DONT DELETE,,5.00,11.00,1.13,3.20,0.00
76,9/25/23 7:47 PM,1,FOH  DONT DELETE,,5.00,11.00,1.13,3.20,0.00
79,9/25/23 7:51 PM,1,FOH  DONT DELETE,,0.00,26.00,2.66,3.90,0.00
55,9/25/23 7:06 PM,1,FOH  DONT DELETE,,0.00,6.00,0.62,0.90,0.00
80,9/25/23 7:53 PM,1,FOH  DONT DELETE,,0.00,6.00,0.62,0.90,0.00
82,9/25/23 7:55 PM,1,FOH  DONT DELETE,,0.00,55.00,5.63,8.25,0.00
84,9/25/23 8:04 PM,1,FOH  DONT DELETE,,5.00,5.00,0.51,0.00,0.00
85,9/25/23 8:13 PM,1,FOH  DONT DELETE,,5.00,10.00,0.82,0.00,0.00
83,9/25/23 7:56 PM,1,FOH  DONT DELETE,,23.00,73.00,7.47,14.40,0.00
86,9/25/23 8:15 PM,1,FOH  DONT DELETE,,0.00,0.00,0.00,0.00,0.00
89,9/25/23 8:32 PM,1,FOH  DONT DELETE,,6.00,3.00,0.31,1.98,0.00
93,9/25/23 8:46 PM,1,FOH  DONT DELETE,,0.00,10.00,0.82,0.00,0.00
92,9/25/23 8:33 PM,1,FOH  DONT DELETE,,9.00,35.00,3.59,4.00,0.00
100,9/25/23 9:35 PM,1,FOH  DONT DELETE,,0.00,35.00,3.57,0.00,0.00
102,9/25/23 9:38 PM,1,FOH  DONT DELETE,,5.00,16.00,1.44,4.20,0.00
103,9/25/23 9:40 PM,1,FOH  DONT DELETE,,0.00,11.00,1.13,2.42,0.00
99,9/25/23 9:12 PM,1,FOH  DONT DELETE,,0.00,12.00,1.23,0.00,0.00
87,9/25/23 8:19 PM,1,FOH  DONT DELETE,,0.00,10.00,0.82,0.00,0.00
104,9/25/23 9:49 PM,1,FOH  DONT DELETE,,0.00,24.00,2.46,0.00,0.00
105,9/25/23 10:00 PM,1,FOH  DONT DELETE,,0.00,5.00,0.51,0.75,0.00
107,9/25/23 10:01 PM,1,FOH  DONT DELETE,,0.00,6.00,0.62,0.00,0.00
106,9/25/23 10:00 PM,1,FOH  DONT DELETE,,10.00,20.00,1.84,0.00,0.00
108,9/25/23 10:02 PM,1,FOH  DONT DELETE,,0.00,6.00,0.62,0.00,0.00
109,9/25/23 10:03 PM,1,FOH  DONT DELETE,,0.00,9.00,0.93,0.00,0.00
110,9/25/23 10:04 PM,1,FOH  DONT DELETE,,0.00,6.00,0.62,1.32,0.00
112,9/25/23 10:06 PM,1,FOH  DONT DELETE,,0.00,34.00,3.48,0.00,0.00
111,9/25/23 10:06 PM,1,FOH  DONT DELETE,,0.00,6.00,0.62,1.32,0.00
113,9/25/23 10:09 PM,1,FOH  DONT DELETE,,0.00,3.00,0.31,0.45,0.00
116,9/25/23 10:30 PM,1,FOH  DONT DELETE,,3.60,8.40,0.86,10.00,0.00
6001,9/27/23 7:24 PM,1,FOH  DONT DELETE,,0.00,0.00,0.00,0.00,0.00
2,9/27/23 7:20 PM,1,FOH  DONT DELETE,,0.00,84.00,8.61,8.00,0.00
3,9/27/23 7:36 PM,1,FOH  DONT DELETE,,0.00,28.00,2.87,6.16,0.00
6002,9/27/23 7:42 PM,1,FOH  DONT DELETE,,0.00,56.00,5.74,11.20,0.00
5,9/27/23 7:43 PM,1,FOH  DONT DELETE,,0.00,0.00,0.00,0.00,0.00
6015,9/27/23 8:09 PM,1,FOH  DONT DELETE,,0.00,15.00,1.54,3.30,0.00
6016,9/27/23 8:11 PM,1,FOH  DONT DELETE,,0.00,60.00,6.15,13.20,0.00
6018,9/27/23 8:16 PM,1,FOH  DONT DELETE,,0.00,26.00,2.66,5.20,0.00
6011,9/27/23 8:00 PM,1,FOH  DONT DELETE,,0.00,26.00,2.66,0.00,0.00
6017,9/27/23 8:12 PM,1,FOH  DONT DELETE,,0.00,28.00,2.87,5.60,0.00
6026,9/27/23 8:31 PM,1,FOH  DONT DELETE,,0.00,26.00,2.66,3.90,0.00
6019,9/27/23 8:17 PM,1,FOH  DONT DELETE,,0.00,30.00,3.08,6.00,0.00
6025,9/27/23 8:30 PM,1,FOH  DONT DELETE,,0.00,28.00,2.87,4.20,0.00
6022,9/27/23 8:24 PM,1,FOH  DONT DELETE,,0.00,60.00,6.15,5.00,0.00
6020,9/27/23 8:19 PM,1,FOH  DONT DELETE,,0.00,15.00,1.54,2.25,0.00
6031,9/27/23 8:49 PM,1,FOH  DONT DELETE,,0.00,26.00,2.66,5.20,0.00
6030,9/27/23 8:41 PM,1,FOH  DONT DELETE,,0.00,15.00,1.54,3.00,0.00
6029,9/27/23 8:37 PM,1,FOH  DONT DELETE,,0.00,65.00,6.66,15.00,0.00
6028,9/27/23 8:35 PM,1,FOH  DONT DELETE,,0.00,26.00,2.66,5.20,0.00
6027,9/27/23 8:34 PM,1,FOH  DONT DELETE,,0.00,28.00,2.87,0.00,0.00
6033,9/27/23 8:52 PM,1,FOH  DONT DELETE,,0.00,13.00,1.33,2.60,0.00
6040,9/27/23 9:12 PM,1,FOH  DONT DELETE,,0.00,15.00,1.54,2.25,0.00
6032,9/27/23 8:51 PM,1,FOH  DONT DELETE,,0.00,13.00,1.33,2.60,0.00
6044,9/27/23 9:22 PM,1,FOH  DONT DELETE,,0.00,15.00,1.54,3.00,0.00
6037,9/27/23 9:03 PM,1,FOH  DONT DELETE,,0.00,28.00,2.87,0.00,0.00
6038,9/27/23 9:10 PM,1,FOH  DONT DELETE,,0.00,13.00,1.33,0.50,0.00
6035,9/27/23 8:55 PM,1,FOH  DONT DELETE,,0.00,28.00,2.86,5.60,0.00
6034,9/27/23 8:52 PM,1,FOH  DONT DELETE,,0.00,15.00,1.54,3.00,0.00
6036,9/27/23 9:02 PM,1,FOH  DONT DELETE,,0.00,13.00,1.33,2.60,0.00
6005,9/27/23 7:49 PM,1,FOH  DONT DELETE,,0.00,28.00,2.87,6.16,0.00
6041,9/27/23 9:17 PM,1,FOH  DONT DELETE,,0.00,15.00,1.54,2.00,0.00
6003,9/27/23 7:46 PM,1,FOH  DONT DELETE,,0.00,13.00,1.33,0.00,0.00
6042,9/27/23 9:18 PM,1,FOH  DONT DELETE,,0.00,16.00,1.64,2.00,0.00
6004,9/27/23 7:47 PM,1,FOH  DONT DELETE,,0.00,26.00,2.66,3.90,0.00
6043,9/27/23 9:19 PM,1,FOH  DONT DELETE,,0.00,30.00,3.08,4.50,0.00
6012,9/27/23 8:01 PM,1,FOH  DONT DELETE,,0.00,26.00,2.66,3.90,0.00
6,9/27/23 7:44 PM,1,FOH  DONT DELETE,,0.00,30.00,3.08,6.00,0.00
6009,9/27/23 7:57 PM,1,FOH  DONT DELETE,,0.00,15.00,1.54,2.25,0.00
6008,9/27/23 7:55 PM,1,FOH  DONT DELETE,,0.00,13.00,1.33,0.00,0.00
6007,9/27/23 7:54 PM,1,FOH  DONT DELETE,,0.00,26.00,2.66,5.20,0.00
6024,9/27/23 8:28 PM,1,FOH  DONT DELETE,,0.00,15.00,1.54,1.00,0.00
6006,9/27/23 7:53 PM,1,FOH  DONT DELETE,,0.00,30.00,3.08,3.00,0.00
6010,9/27/23 7:58 PM,1,FOH  DONT DELETE,,0.00,30.00,3.08,4.50,0.00
6013,9/27/23 8:05 PM,1,FOH  DONT DELETE,,0.00,13.00,1.33,0.75,0.00
6014,9/27/23 8:07 PM,1,FOH  DONT DELETE,,0.00,18.00,1.85,1.00,0.00
6021,9/27/23 8:20 PM,1,FOH  DONT DELETE,,0.00,15.00,1.54,0.00,0.00
6023,9/27/23 8:26 PM,1,FOH  DONT DELETE,,0.00,26.00,2.66,0.50,0.00
6039,9/27/23 9:11 PM,1,FOH  DONT DELETE,,0.00,15.00,1.54,1.00,0.00
2,9/28/23 2:33 PM,1,FOH  DONT DELETE,,0.00,12.00,1.23,0.00,0.00
3,9/28/23 2:34 PM,1,FOH  DONT DELETE,,0.00,15.00,1.54,3.00,0.00
4,9/28/23 3:04 PM,1,FOH  DONT DELETE,,0.00,0.00,0.00,0.00,0.00
6,9/28/23 3:31 PM,1,FOH  DONT DELETE,,0.00,10.00,1.03,2.20,0.00
7,9/28/23 3:32 PM,1,FOH  DONT DELETE,,2.00,75.00,7.69,25.00,0.00
9,9/28/23 3:51 PM,1,FOH  DONT DELETE,,0.00,46.00,4.72,6.90,0.00
11,9/28/23 3:56 PM,1,FOH  DONT DELETE,,0.00,6.00,0.62,1.20,0.00
12,9/28/23 4:03 PM,1,FOH  DONT DELETE,,7.25,21.75,2.24,5.80,0.00
13,9/28/23 4:47 PM,1,FOH  DONT DELETE,,2.50,22.50,2.32,5.50,0.00
16,9/28/23 5:03 PM,1,FOH  DONT DELETE,,0.00,0.00,0.00,0.00,0.00
17,9/28/23 5:14 PM,1,FOH  DONT DELETE,,0.00,17.00,1.74,2.00,0.00
19,9/28/23 5:37 PM,1,FOH  DONT DELETE,,3.75,37.25,3.82,9.02,0.00
18,9/28/23 5:35 PM,1,FOH  DONT DELETE,,0.00,139.00,14.26,30.58,0.00
22,9/28/23 5:49 PM,1,FOH  DONT DELETE,,0.00,10.00,1.02,2.00,0.00
20,9/28/23 5:39 PM,1,FOH  DONT DELETE,,0.00,32.00,3.28,0.00,0.00
23,9/28/23 5:51 PM,1,FOH  DONT DELETE,,0.00,6.00,0.62,0.00,0.00
21,9/28/23 5:42 PM,1,FOH  DONT DELETE,,0.00,0.00,0.00,0.00,0.00
25,9/28/23 6:07 PM,1,FOH  DONT DELETE,,1.25,34.75,3.57,7.20,0.00
24,9/28/23 6:06 PM,1,FOH  DONT DELETE,,0.00,15.00,1.53,3.00,0.00
27,9/28/23 6:14 PM,1,FOH  DONT DELETE,,0.00,38.00,3.90,7.60,0.00
28,9/28/23 6:29 PM,1,FOH  DONT DELETE,,0.00,8.00,0.82,0.00,0.00
29,9/28/23 6:32 PM,1,FOH  DONT DELETE,,0.00,10.00,1.02,0.00,0.00
32,9/28/23 6:54 PM,1,FOH  DONT DELETE,,0.00,4.00,0.41,0.00,0.00
33,9/28/23 6:55 PM,1,FOH  DONT DELETE,,0.00,54.00,5.53,10.80,0.00
34,9/28/23 6:57 PM,1,FOH  DONT DELETE,,0.00,19.00,1.95,2.85,0.00
35,9/28/23 7:03 PM,1,FOH  DONT DELETE,,0.00,19.00,1.95,3.80,0.00
36,9/28/23 7:04 PM,1,FOH  DONT DELETE,,0.00,38.00,3.90,7.60,0.00
37,9/28/23 7:06 PM,1,FOH  DONT DELETE,,0.00,6.00,0.62,0.00,0.00
38,9/28/23 7:14 PM,1,FOH  DONT DELETE,,0.00,4.00,0.41,0.00,0.00
39,9/28/23 7:20 PM,1,FOH  DONT DELETE,,1.25,43.75,4.49,9.90,0.00
40,9/28/23 7:28 PM,1,FOH  DONT DELETE,,0.00,6.00,0.62,1.20,0.00
41,9/28/23 7:30 PM,1,FOH  DONT DELETE,,15.00,45.00,4.58,0.00,0.00
43,9/28/23 7:34 PM,1,FOH  DONT DELETE,,0.00,23.00,2.36,4.60,0.00
3001,9/28/23 7:31 PM,1,FOH  DONT DELETE,,0.00,19.00,1.95,0.00,0.00
45,9/28/23 7:38 PM,1,FOH  DONT DELETE,,29.00,0.00,0.00,0.00,0.00
46,9/28/23 7:40 PM,1,FOH  DONT DELETE,,1.50,3.50,0.37,1.00,0.00
49,9/28/23 7:49 PM,1,FOH  DONT DELETE,,3.00,36.00,3.69,5.85,0.00
47,9/28/23 7:47 PM,1,FOH  DONT DELETE,,0.00,4.00,0.41,2.00,0.00
51,9/28/23 7:55 PM,1,FOH  DONT DELETE,,6.91,13.09,1.34,4.00,0.00
53,9/28/23 8:01 PM,1,FOH  DONT DELETE,,10.00,30.00,3.08,6.00,0.00
54,9/28/23 8:03 PM,1,FOH  DONT DELETE,,0.00,4.00,0.41,0.00,0.00
55,9/28/23 8:08 PM,1,FOH  DONT DELETE,,0.00,5.00,0.51,1.00,0.00
56,9/28/23 8:08 PM,1,FOH  DONT DELETE,,3.75,11.25,1.17,0.00,0.00
58,9/28/23 8:09 PM,1,FOH  DONT DELETE,,3.75,11.25,1.15,3.00,0.00
59,9/28/23 8:13 PM,1,FOH  DONT DELETE,,0.00,16.00,1.64,3.20,0.00
57,9/28/23 8:08 PM,1,FOH  DONT DELETE,,17.00,51.00,5.22,5.00,0.00
60,9/28/23 8:17 PM,1,FOH  DONT DELETE,,2.00,6.00,0.62,0.00,0.00
62,9/28/23 8:27 PM,1,FOH  DONT DELETE,,0.00,32.00,3.28,4.80,0.00
63,9/28/23 8:30 PM,1,FOH  DONT DELETE,,8.25,24.75,2.36,0.00,0.00
64,9/28/23 8:35 PM,1,FOH  DONT DELETE,,3.00,21.00,1.97,4.00,0.00
65,9/28/23 8:36 PM,1,FOH  DONT DELETE,,0.00,4.00,0.41,0.00,0.00
66,9/28/23 8:37 PM,1,FOH  DONT DELETE,,0.00,9.00,0.93,1.00,0.00
67,9/28/23 8:49 PM,1,FOH  DONT DELETE,,3.75,11.25,1.15,2.25,0.00
69,9/28/23 8:57 PM,1,FOH  DONT DELETE,,0.00,6.00,0.62,2.00,0.00
74,9/28/23 9:07 PM,1,FOH  DONT DELETE,,0.00,18.00,1.86,3.96,0.00
73,9/28/23 9:04 PM,1,FOH  DONT DELETE,,12.00,36.00,3.69,9.60,0.00
75,9/28/23 9:08 PM,1,FOH  DONT DELETE,,0.00,5.00,0.51,0.75,0.00
76,9/28/23 9:10 PM,1,FOH  DONT DELETE,,10.50,31.50,3.22,6.30,0.00
77,9/28/23 9:14 PM,1,FOH  DONT DELETE,,3.75,11.25,1.15,3.30,0.00
