Location,Order Id,Order #,Checks,Opened,# of Guests,Table,Revenue Center,Dining Area,Service,Dining Options,Discount Amount,Amount,Tax,Tip,Gratuity,Total,Voided,Paid,Closed,Duration (Opened to Paid),Order Source
3401 Harrisburg Boulevard Suite A,800000005620150778,299,299,10/8/23 10:00 PM,1,,Dining Room,,Dinner,,0.00,30.00,3.07,6.60,0.00,39.67,false,10/8/23 10:02 PM,10/8/23 10:02 PM,00:01:46,In Store
3401 Harrisburg Boulevard Suite A,800000005620153066,300,300,10/8/23 10:01 PM,1,,Dining Room,,Dinner,,0.00,22.00,2.26,3.30,0.00,27.56,false,10/8/23 10:01 PM,10/8/23 10:01 PM,00:00:46,In Store
3401 Harrisburg Boulevard Suite A,800000005620175674,303,303,10/8/23 10:03 PM,1,,Dining Room,,Dinner,,0.00,28.00,2.88,4.20,0.00,35.08,false,10/8/23 10:09 PM,10/8/23 10:09 PM,00:05:45,In Store
3401 Harrisburg Boulevard Suite A,800000005620176609,302,302,10/8/23 10:02 PM,1,,Dining Room,,Dinner,,0.00,13.00,1.33,1.95,0.00,16.28,false,10/8/23 10:04 PM,10/8/23 10:04 PM,00:01:31,In Store
3401 Harrisburg Boulevard Suite A,800000005620181556,298,298,10/8/23 10:00 PM,1,,Dining Room,,Dinner,,0.00,48.00,4.92,8.40,0.00,61.32,false,10/8/23 10:05 PM,10/8/23 10:05 PM,00:04:53,In Store
3401 Harrisburg Boulevard Suite A,800000005620189143,304,304,10/8/23 10:04 PM,1,,Dining Room,,Dinner,,0.00,10.00,1.02,2.00,0.00,13.02,false,10/8/23 10:05 PM,10/8/23 10:05 PM,00:00:38,In Store
3401 Harrisburg Boulevard Suite A,800000005620195335,305,305,10/8/23 10:05 PM,1,,Dining Room,,Dinner,,0.00,10.00,1.02,0.00,0.00,11.02,false,10/8/23 10:06 PM,10/8/23 10:06 PM,00:01:21,In Store
3401 Harrisburg Boulevard Suite A,800000005620216417,307,307,10/8/23 10:06 PM,1,,Dining Room,,Dinner,,0.00,34.00,3.48,2.00,0.00,39.48,false,10/8/23 10:08 PM,10/8/23 10:08 PM,00:01:33,In Store
3401 Harrisburg Boulevard Suite A,800000005620225347,306,306,10/8/23 10:05 PM,1,,Dining Room,,Dinner,,0.00,46.00,4.72,6.90,0.00,57.62,false,10/8/23 10:09 PM,10/8/23 10:09 PM,00:03:38,In Store
3401 Harrisburg Boulevard Suite A,800000005620228943,308,308,10/8/23 10:08 PM,1,,Dining Room,,Dinner,,0.00,26.00,2.66,3.90,0.00,32.56,false,10/8/23 10:09 PM,10/8/23 10:09 PM,00:00:35,In Store
3401 Harrisburg Boulevard Suite A,800000005620243248,297,297,10/8/23 10:00 PM,1,,Dining Room,,Dinner,,0.00,64.00,6.56,0.00,0.00,70.56,false,10/8/23 10:10 PM,10/8/23 10:10 PM,00:10:52,In Store
3401 Harrisburg Boulevard Suite A,800000005620247157,310,310,10/8/23 10:09 PM,1,,Dining Room,,Dinner,,0.00,20.00,2.05,0.00,0.00,22.05,false,10/8/23 10:11 PM,10/8/23 10:11 PM,00:01:50,In Store
3401 Harrisburg Boulevard Suite A,800000005620251346,311,311,10/8/23 10:11 PM,1,,Dining Room,,Dinner,,0.00,16.00,1.64,3.52,0.00,21.16,false,10/8/23 10:11 PM,10/8/23 10:11 PM,00:00:24,In Store
3401 Harrisburg Boulevard Suite A,800000005620259575,312,312,10/8/23 10:11 PM,1,,Dining Room,,Dinner,,0.00,11.00,1.13,2.20,0.00,14.33,false,10/8/23 10:12 PM,10/8/23 10:12 PM,00:00:52,In Store
3401 Harrisburg Boulevard Suite A,800000005620271414,315,315,10/8/23 10:13 PM,1,,Dining Room,,Dinner,,0.00,68.00,6.97,13.60,0.00,88.57,false,10/8/23 10:14 PM,10/8/23 10:14 PM,00:01:51,In Store
3401 Harrisburg Boulevard Suite A,800000005620274920,314,314,10/8/23 10:11 PM,1,,Dining Room,,Dinner,,0.00,13.00,1.33,2.86,0.00,17.19,false,10/8/23 10:16 PM,10/8/23 10:16 PM,00:04:35,In Store
3401 Harrisburg Boulevard Suite A,800000005620284312,316,316,10/8/23 10:13 PM,1,,Dining Room,,Dinner,,0.00,38.00,3.90,5.70,0.00,47.60,false,10/8/23 10:15 PM,10/8/23 10:15 PM,00:02:13,In Store
3401 Harrisburg Boulevard Suite A,800000005620300829,317,317,10/8/23 10:15 PM,1,,Dining Room,,Dinner,,0.00,23.00,2.35,0.00,0.00,25.35,false,10/8/23 10:17 PM,10/8/23 10:17 PM,00:01:37,In Store
3401 Harrisburg Boulevard Suite A,800000005620300934,318,318,10/8/23 10:16 PM,1,,Dining Room,,Dinner,,0.00,10.00,1.02,0.00,0.00,11.02,false,10/8/23 10:16 PM,10/8/23 10:16 PM,00:00:48,In Store
3401 Harrisburg Boulevard Suite A,800000005620305562,319,319,10/8/23 10:16 PM,1,,Dining Room,,Dinner,,0.00,42.00,4.30,5.00,0.00,51.30,false,10/8/23 10:17 PM,10/8/23 10:17 PM,00:01:15,In Store
3401 Harrisburg Boulevard Suite A,800000005620312909,321,321,10/8/23 10:17 PM,1,,Dining Room,,Dinner,,0.00,10.00,1.02,2.20,0.00,13.22,false,10/8/23 10:18 PM,10/8/23 10:18 PM,00:01:03,In Store
3401 Harrisburg Boulevard Suite A,800000005620314891,322,322,10/8/23 10:17 PM,1,,Dining Room,,Dinner,,0.00,26.00,2.66,2.00,0.00,30.66,false,10/8/23 10:18 PM,10/8/23 10:18 PM,00:00:31,In Store
3401 Harrisburg Boulevard Suite A,800000005620322827,323,323,10/8/23 10:18 PM,1,,Dining Room,,Dinner,,0.00,48.00,4.92,9.60,0.00,62.52,false,10/8/23 10:19 PM,10/8/23 10:19 PM,00:00:42,In Store
3401 Harrisburg Boulevard Suite A,800000005620323320,320,320,10/8/23 10:17 PM,1,,Dining Room,,Dinner,,0.00,42.00,4.31,6.30,0.00,52.61,false,10/8/23 10:19 PM,10/8/23 10:19 PM,00:02:40,In Store
3401 Harrisburg Boulevard Suite A,800000005620332165,326,326,10/8/23 10:19 PM,1,,Dining Room,,Dinner,,0.00,8.00,0.82,1.20,0.00,10.02,false,10/8/23 10:20 PM,10/8/23 10:20 PM,00:00:50,In Store
3401 Harrisburg Boulevard Suite A,800000005620336403,325,325,10/8/23 10:19 PM,1,,Dining Room,,Dinner,,0.00,72.00,7.38,10.80,0.00,90.18,false,10/8/23 11:06 PM,10/8/23 11:06 PM,00:46:31,In Store
3401 Harrisburg Boulevard Suite A,800000005620339024,324,324,10/8/23 10:19 PM,1,,Dining Room,,Dinner,,0.00,4.00,0.41,0.80,0.00,5.21,false,10/8/23 10:22 PM,10/8/23 10:22 PM,00:02:48,In Store
3401 Harrisburg Boulevard Suite A,800000005620348476,328,328,10/8/23 10:20 PM,1,,Dining Room,,Dinner,,0.00,34.00,3.48,5.10,0.00,42.58,false,10/8/23 10:24 PM,10/8/23 10:24 PM,00:03:39,In Store
3401 Harrisburg Boulevard Suite A,800000005620355681,327,327,10/8/23 10:20 PM,1,,Dining Room,,Dinner,,0.00,12.00,1.23,2.40,0.00,15.63,false,10/8/23 10:22 PM,10/8/23 10:22 PM,00:02:42,In Store
3401 Harrisburg Boulevard Suite A,800000005620368238,329,329,10/8/23 10:21 PM,1,,Dining Room,,Dinner,,0.00,25.00,2.56,5.00,0.00,32.56,false,10/8/23 10:24 PM,10/8/23 10:24 PM,00:03:08,In Store
3401 Harrisburg Boulevard Suite A,800000005620369348,331,331,10/8/23 10:23 PM,1,,Dining Room,,Dinner,,0.00,26.00,2.66,5.72,0.00,34.38,false,10/8/23 10:25 PM,10/8/23 10:25 PM,00:01:59,In Store
3401 Harrisburg Boulevard Suite A,800000005620377919,333,333,10/8/23 10:24 PM,1,,Dining Room,,Dinner,,0.00,8.00,0.82,1.20,0.00,10.02,false,10/8/23 10:25 PM,10/8/23 10:25 PM,00:00:22,In Store
3401 Harrisburg Boulevard Suite A,800000005620395987,330,330,10/8/23 10:23 PM,1,,Dining Room,,Dinner,,0.00,60.00,6.14,9.00,0.00,75.14,false,10/8/23 10:27 PM,10/8/23 10:27 PM,00:04:12,In Store
3401 Harrisburg Boulevard Suite A,800000005620400546,334,334,10/8/23 10:27 PM,1,,Dining Room,,Dinner,,0.00,20.00,2.05,3.00,0.00,25.05,false,10/8/23 10:28 PM,10/8/23 10:28 PM,00:01:47,In Store
3401 Harrisburg Boulevard Suite A,800000005620410012,335,335,10/8/23 10:28 PM,1,,Dining Room,,Dinner,,0.00,28.00,2.87,0.00,0.00,30.87,false,10/8/23 10:29 PM,10/8/23 10:29 PM,00:01:16,In Store
3401 Harrisburg Boulevard Suite A,800000005620412256,336,336,10/8/23 10:28 PM,1,,Dining Room,,Dinner,,0.00,0.00,0.00,0.00,0.00,0.00,false,10/8/23 10:29 PM,10/8/23 10:29 PM,00:00:54,In Store
3401 Harrisburg Boulevard Suite A,800000005620412268,337,337,10/8/23 10:28 PM,1,,Dining Room,,Dinner,,0.00,20.00,2.04,0.00,0.00,22.04,false,10/9/23 12:14 AM,10/9/23 12:14 AM,01:45:48,In Store
3401 Harrisburg Boulevard Suite A,800000005620420779,339,339,10/8/23 10:29 PM,1,,Dining Room,,Dinner,,0.00,38.00,3.90,5.70,0.00,47.60,false,10/8/23 10:30 PM,10/8/23 10:30 PM,00:00:53,In Store
3401 Harrisburg Boulevard Suite A,800000005620428064,341,341,10/8/23 10:30 PM,1,,Dining Room,,Dinner,,0.00,0.00,0.00,0.00,0.00,0.00,false,10/8/23 10:31 PM,10/8/23 10:31 PM,00:00:22,In Store
3401 Harrisburg Boulevard Suite A,800000005620435147,338,338,10/8/23 10:29 PM,1,,Dining Room,,Dinner,,9.30,10.70,1.10,4.00,0.00,15.80,false,10/8/23 10:32 PM,10/8/23 10:32 PM,00:03:19,In Store
3401 Harrisburg Boulevard Suite A,800000005620437662,340,340,10/8/23 10:30 PM,1,,Dining Room,,Dinner,,0.00,20.00,2.04,0.00,0.00,22.04,false,10/8/23 10:32 PM,10/8/23 10:32 PM,00:01:36,In Store
3401 Harrisburg Boulevard Suite A,800000005620446712,342,342,10/8/23 10:32 PM,1,,Dining Room,,Dinner,,0.00,14.00,1.44,0.00,0.00,15.44,false,10/8/23 10:34 PM,10/8/23 10:34 PM,00:01:50,In Store
3401 Harrisburg Boulevard Suite A,800000005620450728,343,343,10/8/23 10:33 PM,1,,Dining Room,,Dinner,,0.00,18.00,1.84,0.00,0.00,19.84,false,10/8/23 10:34 PM,10/8/23 10:34 PM,00:01:27,In Store
3401 Harrisburg Boulevard Suite A,800000005620450929,332,332,10/8/23 10:24 PM,1,,Dining Room,,Dinner,,0.00,34.00,3.48,0.00,0.00,37.48,false,10/8/23 10:35 PM,10/8/23 10:35 PM,00:10:52,In Store
3401 Harrisburg Boulevard Suite A,800000005620455808,344,344,10/8/23 10:34 PM,1,,Dining Room,,Dinner,,0.00,34.00,3.48,2.00,0.00,39.48,false,10/8/23 10:37 PM,10/8/23 10:37 PM,00:02:44,In Store
3401 Harrisburg Boulevard Suite A,800000005620467568,345,345,10/8/23 10:35 PM,1,,Dining Room,,Dinner,,0.00,26.00,2.66,5.20,0.00,33.86,false,10/8/23 10:36 PM,10/8/23 10:36 PM,00:00:49,In Store
3401 Harrisburg Boulevard Suite A,800000005620474320,346,346,10/8/23 10:36 PM,1,,Dining Room,,Dinner,,0.00,16.00,1.64,2.40,0.00,20.04,false,10/8/23 10:37 PM,10/8/23 10:37 PM,00:00:53,In Store
3401 Harrisburg Boulevard Suite A,800000005620477064,347,347,10/8/23 10:37 PM,1,,Dining Room,,Dinner,,0.00,28.00,2.87,5.60,0.00,36.47,false,10/8/23 10:37 PM,10/8/23 10:37 PM,00:00:33,In Store
3401 Harrisburg Boulevard Suite A,800000005620477302,348,348,10/8/23 10:37 PM,1,,Dining Room,,Dinner,,0.00,14.00,1.44,2.80,0.00,18.24,false,10/8/23 10:38 PM,10/8/23 10:38 PM,00:00:44,In Store
3401 Harrisburg Boulevard Suite A,800000005620489219,350,350,10/8/23 10:38 PM,1,,Dining Room,,Dinner,,0.00,4.00,0.41,0.80,0.00,5.21,false,10/8/23 10:39 PM,10/8/23 10:39 PM,00:00:52,In Store
3401 Harrisburg Boulevard Suite A,800000005620491404,349,349,10/8/23 10:37 PM,1,,Dining Room,,Dinner,,0.00,38.00,3.90,0.00,0.00,41.90,false,10/8/23 10:41 PM,10/8/23 10:41 PM,00:03:50,In Store
3401 Harrisburg Boulevard Suite A,800000005620499900,352,352,10/8/23 10:39 PM,1,,Dining Room,,Dinner,,0.00,18.00,1.85,2.70,0.00,22.55,false,10/8/23 10:41 PM,10/8/23 10:41 PM,00:02:10,In Store
3401 Harrisburg Boulevard Suite A,800000005620503627,351,351,10/8/23 10:39 PM,1,,Dining Room,,Dinner,,0.00,12.00,1.23,0.00,0.00,13.23,false,10/8/23 10:40 PM,10/8/23 10:40 PM,00:01:43,In Store
3401 Harrisburg Boulevard Suite A,800000005620508012,353,353,10/8/23 10:41 PM,1,,Dining Room,,Dinner,,0.00,14.00,1.44,3.08,0.00,18.52,false,10/8/23 10:41 PM,10/8/23 10:41 PM,00:00:41,In Store
3401 Harrisburg Boulevard Suite A,800000005620509123,354,354,10/8/23 10:41 PM,1,,Dining Room,,Dinner,,0.00,38.00,3.90,0.00,0.00,41.90,false,10/8/23 10:42 PM,10/8/23 10:42 PM,00:00:26,In Store
3401 Harrisburg Boulevard Suite A,800000005620512133,355,355,10/8/23 10:41 PM,1,,Dining Room,,Dinner,,0.00,10.00,1.02,0.00,0.00,11.02,false,10/8/23 10:42 PM,10/8/23 10:42 PM,00:00:48,In Store
3401 Harrisburg Boulevard Suite A,800000005620515655,357,357,10/8/23 10:42 PM,1,,Dining Room,,Dinner,,0.00,13.00,1.33,2.86,0.00,17.19,false,10/8/23 10:42 PM,10/8/23 10:42 PM,00:00:24,In Store
3401 Harrisburg Boulevard Suite A,800000005620517488,356,356,10/8/23 10:42 PM,1,,Dining Room,,Dinner,,0.00,10.00,1.02,1.50,0.00,12.52,false,10/8/23 10:43 PM,10/8/23 10:43 PM,00:01:25,In Store
3401 Harrisburg Boulevard Suite A,800000005620526200,359,359,10/8/23 10:43 PM,1,,Dining Room,,Dinner,,0.00,13.00,1.33,2.60,0.00,16.93,false,10/8/23 10:46 PM,10/8/23 10:46 PM,00:02:04,In Store
3401 Harrisburg Boulevard Suite A,800000005620527515,358,358,10/8/23 10:43 PM,1,,Dining Room,,Dinner,,0.00,16.00,1.64,3.52,0.00,21.16,false,10/8/23 10:44 PM,10/8/23 10:44 PM,00:01:05,In Store
3401 Harrisburg Boulevard Suite A,800000005620538147,360,360,10/8/23 10:45 PM,1,,Dining Room,,Dinner,,0.00,46.00,4.72,0.00,0.00,50.72,false,10/8/23 10:46 PM,10/8/23 10:46 PM,00:00:39,In Store
3401 Harrisburg Boulevard Suite A,800000005620542341,362,362,10/8/23 10:46 PM,1,,Dining Room,,Dinner,,0.00,28.00,2.87,0.00,0.00,30.87,false,10/8/23 10:46 PM,10/8/23 10:46 PM,00:00:31,In Store
3401 Harrisburg Boulevard Suite A,800000005620551261,361,361,10/8/23 10:46 PM,1,,Dining Room,,Dinner,,0.00,5.00,0.51,5.00,0.00,10.51,false,10/8/23 10:48 PM,10/8/23 10:48 PM,00:01:59,In Store
3401 Harrisburg Boulevard Suite A,800000005620557358,365,365,10/8/23 10:48 PM,1,,Dining Room,,Dinner,,0.00,10.00,1.02,2.00,0.00,13.02,false,10/8/23 10:49 PM,10/8/23 10:49 PM,00:00:53,In Store
3401 Harrisburg Boulevard Suite A,800000005620562303,363,363,10/8/23 10:47 PM,1,,Dining Room,,Dinner,,0.00,10.00,1.02,0.00,0.00,11.02,false,10/8/23 10:51 PM,10/8/23 10:51 PM,00:04:06,In Store
3401 Harrisburg Boulevard Suite A,800000005620564202,366,366,10/8/23 10:48 PM,1,,Dining Room,,Dinner,,0.00,21.00,2.15,3.50,0.00,26.65,false,10/8/23 10:50 PM,10/8/23 10:50 PM,00:01:21,In Store
3401 Harrisburg Boulevard Suite A,800000005620568339,367,367,10/8/23 10:50 PM,1,,Dining Room,,Dinner,,0.00,34.00,3.48,2.00,0.00,39.48,false,10/8/23 10:51 PM,10/8/23 10:51 PM,00:01:27,In Store
3401 Harrisburg Boulevard Suite A,800000005620580203,369,369,10/8/23 10:51 PM,1,,Dining Room,,Dinner,,0.00,15.00,1.53,3.30,0.00,19.83,false,10/8/23 10:53 PM,10/8/23 10:53 PM,00:01:17,In Store
3401 Harrisburg Boulevard Suite A,800000005620586450,370,370,10/8/23 10:53 PM,1,,Dining Room,,Dinner,,0.00,10.00,1.02,1.50,0.00,12.52,false,10/8/23 10:53 PM,10/8/23 10:53 PM,00:00:24,In Store
3401 Harrisburg Boulevard Suite A,800000005620586465,371,371,10/8/23 10:53 PM,1,,Dining Room,,Dinner,,0.00,5.00,0.51,1.10,0.00,6.61,false,10/8/23 10:58 PM,10/8/23 10:58 PM,00:05:21,In Store
3401 Harrisburg Boulevard Suite A,800000005620592040,368,368,10/8/23 10:51 PM,1,,Dining Room,,Dinner,,0.00,20.00,2.04,3.00,0.00,25.04,false,10/8/23 10:55 PM,10/8/23 10:55 PM,00:03:45,In Store
3401 Harrisburg Boulevard Suite A,800000005620594120,372,372,10/8/23 10:54 PM,1,,Dining Room,,Dinner,,0.00,10.00,1.02,1.50,0.00,12.52,false,10/8/23 10:54 PM,10/8/23 10:54 PM,00:00:55,In Store
3401 Harrisburg Boulevard Suite A,800000005620600257,374,374,10/8/23 10:55 PM,1,,Dining Room,,Dinner,,0.00,16.00,1.64,3.20,0.00,20.84,false,10/8/23 10:58 PM,10/8/23 10:58 PM,00:03:09,In Store
3401 Harrisburg Boulevard Suite A,800000005620601045,373,373,10/8/23 10:55 PM,1,,Dining Room,,Dinner,,0.00,10.00,1.02,1.50,0.00,12.52,false,10/8/23 10:56 PM,10/8/23 10:56 PM,00:00:59,In Store
3401 Harrisburg Boulevard Suite A,800000005620603599,375,375,10/8/23 10:55 PM,1,,Dining Room,,Dinner,,0.00,5.00,0.51,0.75,0.00,6.26,false,10/8/23 10:56 PM,10/8/23 10:56 PM,00:00:39,In Store
3401 Harrisburg Boulevard Suite A,800000005620606868,364,364,10/8/23 10:48 PM,1,,None,,Dinner,,0.00,4.00,0.41,0.00,0.00,4.41,false,10/8/23 10:56 PM,10/8/23 10:56 PM,00:08:50,In Store
3401 Harrisburg Boulevard Suite A,800000005620611024,376,376,10/8/23 10:56 PM,1,,Dining Room,,Dinner,,0.00,36.00,3.69,0.00,0.00,39.69,false,10/8/23 10:57 PM,10/8/23 10:57 PM,00:01:01,In Store
3401 Harrisburg Boulevard Suite A,800000005620613104,377,377,10/8/23 10:56 PM,1,,Dining Room,,Dinner,,0.00,14.00,1.44,0.00,0.00,15.44,false,10/8/23 10:57 PM,10/8/23 10:57 PM,00:01:02,In Store
3401 Harrisburg Boulevard Suite A,800000005620616997,379,379,10/8/23 10:57 PM,1,,Dining Room,,Dinner,,0.00,10.00,1.02,0.00,0.00,11.02,false,10/8/23 10:59 PM,10/8/23 10:59 PM,00:01:40,In Store
3401 Harrisburg Boulevard Suite A,800000005620617983,380,380,10/8/23 10:58 PM,1,,Dining Room,,Dinner,,0.00,10.00,1.02,2.20,0.00,13.22,false,10/8/23 11:00 PM,10/8/23 11:00 PM,00:01:52,In Store
3401 Harrisburg Boulevard Suite A,800000005620629699,382,382,10/8/23 11:00 PM,1,,Dining Room,,,,0.00,20.00,2.05,4.00,0.00,26.05,false,10/8/23 11:00 PM,10/8/23 11:00 PM,00:00:25,In Store
3401 Harrisburg Boulevard Suite A,800000005620631117,381,381,10/8/23 10:59 PM,1,,Dining Room,,Dinner,,0.00,0.00,0.00,0.00,0.00,0.00,true,10/8/23 11:00 PM,10/8/23 11:00 PM,00:00:31,In Store
3401 Harrisburg Boulevard Suite A,800000005620635814,378,378,10/8/23 10:57 PM,1,,Dining Room,,Dinner,,0.00,5.00,0.51,0.75,0.00,6.26,false,10/8/23 11:01 PM,10/8/23 11:01 PM,00:03:56,In Store
3401 Harrisburg Boulevard Suite A,800000005620638689,384,384,10/8/23 11:01 PM,1,,Dining Room,,,,0.00,14.00,1.44,2.80,0.00,18.24,false,10/8/23 11:02 PM,10/8/23 11:02 PM,00:00:25,In Store
3401 Harrisburg Boulevard Suite A,800000005620639403,383,383,10/8/23 11:00 PM,1,,Dining Room,,,,0.00,28.00,2.87,0.00,0.00,30.87,false,10/8/23 11:04 PM,10/8/23 11:04 PM,00:03:41,In Store
3401 Harrisburg Boulevard Suite A,800000005620652866,385,385,10/8/23 11:02 PM,1,,Dining Room,,,,0.00,20.00,2.05,4.00,0.00,26.05,false,10/8/23 11:04 PM,10/8/23 11:04 PM,00:02:22,In Store
3401 Harrisburg Boulevard Suite A,800000005620657123,386,386,10/8/23 11:04 PM,1,,Dining Room,,,,0.00,8.00,0.82,1.20,0.00,10.02,false,10/8/23 11:05 PM,10/8/23 11:05 PM,00:00:40,In Store
3401 Harrisburg Boulevard Suite A,800000005620664333,388,388,10/8/23 11:05 PM,1,,Dining Room,,,,0.00,16.00,1.64,2.40,0.00,20.04,false,10/8/23 11:06 PM,10/8/23 11:06 PM,00:01:24,In Store
3401 Harrisburg Boulevard Suite A,800000005620673483,389,389,10/8/23 11:06 PM,1,,Dining Room,,,,0.00,16.00,1.64,2.40,0.00,20.04,false,10/8/23 11:08 PM,10/8/23 11:08 PM,00:02:38,In Store
3401 Harrisburg Boulevard Suite A,800000005620683081,387,387,10/8/23 11:04 PM,1,,Dining Room,,,,0.00,28.00,2.87,0.00,0.00,30.87,false,10/8/23 11:10 PM,10/8/23 11:10 PM,00:05:58,In Store
3401 Harrisburg Boulevard Suite A,800000005620689861,390,390,10/8/23 11:08 PM,1,,Dining Room,,,,0.00,0.00,0.00,0.00,0.00,0.00,true,10/8/23 11:11 PM,10/8/23 11:11 PM,00:03:07,In Store
3401 Harrisburg Boulevard Suite A,800000005620689908,391,391,10/8/23 11:10 PM,1,,Dining Room,,,,0.00,13.00,1.33,2.86,0.00,17.19,false,10/8/23 11:11 PM,10/8/23 11:11 PM,00:00:43,In Store
3401 Harrisburg Boulevard Suite A,800000005620691648,392,392,10/8/23 11:11 PM,1,,Dining Room,,,,0.00,5.00,0.51,1.10,0.00,6.61,false,10/8/23 11:12 PM,10/8/23 11:12 PM,00:00:27,In Store
3401 Harrisburg Boulevard Suite A,800000005620702770,394,394,10/8/23 11:13 PM,1,,Dining Room,,,,0.00,48.00,4.92,9.60,0.00,62.52,false,10/8/23 11:14 PM,10/8/23 11:14 PM,00:01:16,In Store
3401 Harrisburg Boulevard Suite A,800000005620708916,395,395,10/8/23 11:14 PM,1,,Dining Room,,,,0.00,5.00,0.51,0.00,0.00,5.51,false,10/8/23 11:15 PM,10/8/23 11:15 PM,00:01:18,In Store
3401 Harrisburg Boulevard Suite A,800000005620715128,397,397,10/8/23 11:15 PM,1,,Dining Room,,,,0.00,10.00,1.02,0.00,0.00,11.02,false,10/8/23 11:16 PM,10/8/23 11:16 PM,00:00:45,In Store
3401 Harrisburg Boulevard Suite A,800000005620722096,396,396,10/8/23 11:15 PM,1,,Dining Room,,,,0.00,35.00,3.59,7.00,0.00,45.59,false,10/8/23 11:19 PM,10/8/23 11:19 PM,00:03:41,In Store
3401 Harrisburg Boulevard Suite A,800000005620727897,399,399,10/8/23 11:19 PM,1,,Dining Room,,,,0.00,24.00,2.46,0.00,0.00,26.46,false,10/8/23 11:20 PM,10/8/23 11:20 PM,00:01:29,In Store
3401 Harrisburg Boulevard Suite A,800000005620729569,398,398,10/8/23 11:16 PM,1,,Dining Room,,,,0.00,18.00,1.84,3.60,0.00,23.44,false,10/8/23 11:20 PM,10/8/23 11:20 PM,00:03:25,In Store
3401 Harrisburg Boulevard Suite A,800000005620729838,400,400,10/8/23 11:19 PM,1,,Dining Room,,,,0.00,3.00,0.31,5.00,0.00,8.31,false,10/8/23 11:19 PM,10/8/23 11:19 PM,00:00:25,In Store
3401 Harrisburg Boulevard Suite A,800000005620734731,402,402,10/8/23 11:20 PM,1,,Dining Room,,,,0.00,14.00,1.44,1.00,0.00,16.44,false,10/8/23 11:20 PM,10/8/23 11:20 PM,00:00:26,In Store
3401 Harrisburg Boulevard Suite A,800000005620740141,404,404,10/8/23 11:21 PM,1,,Dining Room,,,,0.00,10.00,1.02,0.00,0.00,11.02,false,10/8/23 11:22 PM,10/8/23 11:22 PM,00:01:26,In Store
3401 Harrisburg Boulevard Suite A,800000005620747948,405,405,10/8/23 11:23 PM,1,,Dining Room,,,,0.00,10.00,1.02,1.00,0.00,12.02,false,10/8/23 11:23 PM,10/8/23 11:23 PM,00:00:50,In Store
3401 Harrisburg Boulevard Suite A,800000005620765788,406,406,10/8/23 11:24 PM,1,,Dining Room,,,,0.00,27.00,2.77,0.00,0.00,29.77,false,10/8/23 11:27 PM,10/8/23 11:27 PM,00:03:31,In Store
3401 Harrisburg Boulevard Suite A,800000005620766877,407,407,10/8/23 11:26 PM,1,,None,,,,0.00,22.00,2.26,0.00,0.00,24.26,false,10/8/23 11:27 PM,10/8/23 11:27 PM,00:01:17,In Store
3401 Harrisburg Boulevard Suite A,800000005620772526,409,409,10/8/23 11:28 PM,1,,Dining Room,,,,0.00,16.00,1.64,2.40,0.00,20.04,false,10/8/23 11:29 PM,10/8/23 11:29 PM,00:00:40,In Store
3401 Harrisburg Boulevard Suite A,800000005620778141,411,411,10/8/23 11:29 PM,1,,Dining Room,,,,0.00,28.00,2.87,0.00,0.00,30.87,false,10/8/23 11:30 PM,10/8/23 11:30 PM,00:00:33,In Store
3401 Harrisburg Boulevard Suite A,800000005620782224,412,412,10/8/23 11:30 PM,1,,Dining Room,,,,0.00,15.00,1.54,3.00,0.00,19.54,false,10/8/23 11:34 PM,10/8/23 11:34 PM,00:03:33,In Store
3401 Harrisburg Boulevard Suite A,800000005620785034,408,408,10/8/23 11:27 PM,1,,None,,,,0.00,17.00,1.74,2.55,0.00,21.29,false,10/8/23 11:32 PM,10/8/23 11:32 PM,00:04:25,In Store
3401 Harrisburg Boulevard Suite A,800000005620797051,414,414,10/8/23 11:34 PM,1,,Dining Room,,,,0.00,13.00,1.33,2.86,0.00,17.19,false,10/8/23 11:41 PM,10/8/23 11:41 PM,00:06:58,In Store
3401 Harrisburg Boulevard Suite A,800000005620799395,410,410,10/8/23 11:29 PM,1,,Dining Room,,,,0.00,10.00,1.02,2.20,0.00,13.22,false,10/8/23 11:35 PM,10/8/23 11:35 PM,00:06:21,In Store
3401 Harrisburg Boulevard Suite A,800000005620803054,413,413,10/8/23 11:32 PM,1,,None,,,,0.00,10.00,1.02,2.20,0.00,13.22,false,10/8/23 11:36 PM,10/8/23 11:36 PM,00:04:26,In Store
3401 Harrisburg Boulevard Suite A,800000005620824491,415,415,10/8/23 11:35 PM,1,,Dining Room,,,,0.00,8.00,0.82,1.20,0.00,10.02,false,10/8/23 11:41 PM,10/8/23 11:41 PM,00:06:01,In Store
3401 Harrisburg Boulevard Suite A,800000005620830779,418,418,10/8/23 11:42 PM,1,,Dining Room,,,,0.00,13.00,1.33,1.95,0.00,16.28,false,10/8/23 11:43 PM,10/8/23 11:43 PM,00:00:19,In Store
3401 Harrisburg Boulevard Suite A,800000005620832524,417,417,10/8/23 11:41 PM,1,,Dining Room,,,,0.00,5.00,0.51,0.00,0.00,5.51,false,10/8/23 11:43 PM,10/8/23 11:43 PM,00:01:54,In Store
3401 Harrisburg Boulevard Suite A,800000005620837657,419,419,10/8/23 11:43 PM,1,,Dining Room,,,,0.00,8.00,0.82,5.00,0.00,13.82,false,10/8/23 11:48 PM,10/8/23 11:48 PM,00:05:34,In Store
