Location,Order Id,Order #,Checks,Opened,# of Guests,Table,Revenue Center,Dining Area,Service,Dining Options,Discount Amount,Amount,Tax,Tip,Gratuity,Total,Voided,Paid,Closed,Duration (Opened to Paid),Order Source
3401 Harrisburg Boulevard Suite A,800000004657682052,100,100,9/2/23 8:09 PM,1,,Dining Room,,Dinner,,5.00,15.00,1.52,3.00,0.00,19.52,false,9/2/23 8:11 PM,9/2/23 8:11 PM,00:02:09,In Store
3401 Harrisburg Boulevard Suite A,800000004658149876,99,99,9/2/23 8:08 PM,1,,Dining Room,,Dinner,,6.50,19.50,2.00,5.20,0.00,26.70,false,9/2/23 8:20 PM,9/2/23 8:20 PM,00:11:48,In Store
3401 Harrisburg Boulevard Suite A,800000004658212327,102,102,9/2/23 8:21 PM,1,,Dining Room,,Dinner,,2.75,52.25,5.35,8.25,0.00,65.85,false,9/2/23 10:58 PM,9/2/23 10:58 PM,02:37:02,In Store
3401 Harrisburg Boulevard Suite A,800000004658283516,103,103,9/2/23 8:21 PM,1,,Dining Room,,Dinner,,0.00,39.00,3.59,10.00,0.00,52.59,false,9/2/23 9:42 PM,9/2/23 9:42 PM,01:20:48,In Store
3401 Harrisburg Boulevard Suite A,800000004658327851,105,105,9/2/23 8:23 PM,1,,Dining Room,,Dinner,,2.50,7.50,0.62,1.50,0.00,9.62,false,9/2/23 8:24 PM,9/2/23 8:24 PM,00:00:54,In Store
3401 Harrisburg Boulevard Suite A,800000004658398845,106,106,9/2/23 8:24 PM,1,,Dining Room,,Dinner,,2.00,6.00,0.62,1.60,0.00,8.22,false,9/2/23 8:25 PM,9/2/23 8:25 PM,00:01:06,In Store
3401 Harrisburg Boulevard Suite A,800000004658480715,107,107,9/2/23 8:26 PM,1,,Dining Room,,Dinner,,1.50,4.50,0.45,0.00,0.00,4.95,false,9/2/23 8:27 PM,9/2/23 8:27 PM,00:00:43,In Store
3401 Harrisburg Boulevard Suite A,800000004658694807,108,108,9/2/23 8:30 PM,1,,Dining Room,,Dinner,,0.00,26.00,2.67,5.72,0.00,34.39,false,9/2/23 8:33 PM,9/2/23 8:33 PM,00:03:04,In Store
3401 Harrisburg Boulevard Suite A,800000004658755257,109,109,9/2/23 8:30 PM,1,,Dining Room,,Dinner,,7.25,53.75,5.16,5.00,0.00,63.91,false,9/2/23 10:22 PM,9/2/23 10:22 PM,01:51:59,In Store
3401 Harrisburg Boulevard Suite A,800000004658791076,111,111,9/2/23 8:33 PM,1,,Dining Room,,Dinner,,1.25,3.75,0.39,1.00,0.00,5.14,false,9/2/23 11:16 PM,9/2/23 11:16 PM,02:43:27,In Store
3401 Harrisburg Boulevard Suite A,800000004658878813,113,113,9/2/23 8:35 PM,1,,Dining Room,,Dinner,,0.00,10.00,1.02,2.00,0.00,13.02,false,9/2/23 8:36 PM,9/2/23 8:36 PM,00:00:41,In Store
3401 Harrisburg Boulevard Suite A,800000004658963904,114,114,9/2/23 8:36 PM,1,,Dining Room,,Dinner,,0.00,27.00,2.56,4.05,0.00,33.61,false,9/2/23 8:38 PM,9/2/23 8:38 PM,00:01:20,In Store
3401 Harrisburg Boulevard Suite A,800000004659014385,115,115,9/2/23 8:38 PM,1,,Dining Room,,Dinner,,0.00,24.00,2.46,4.80,0.00,31.26,false,9/2/23 9:55 PM,9/2/23 9:55 PM,01:16:52,In Store
3401 Harrisburg Boulevard Suite A,800000004659078430,116,116,9/2/23 8:40 PM,1,,Dining Room,,Dinner,,0.00,5.00,0.51,0.75,0.00,6.26,false,9/2/23 8:41 PM,9/2/23 8:41 PM,00:01:10,In Store
3401 Harrisburg Boulevard Suite A,800000004659367138,118,118,9/2/23 8:43 PM,1,,Dining Room,,Dinner,,4.00,12.00,1.23,0.00,0.00,13.23,false,9/2/23 8:47 PM,9/2/23 8:47 PM,00:03:33,In Store
3401 Harrisburg Boulevard Suite A,800000004659382740,117,117,9/2/23 8:41 PM,1,,Dining Room,,Dinner,,0.00,31.00,3.19,6.20,0.00,40.39,false,9/2/23 9:21 PM,9/2/23 9:21 PM,00:40:19,In Store
3401 Harrisburg Boulevard Suite A,800000004659406540,119,119,9/2/23 8:47 PM,1,,Dining Room,,Dinner,,5.00,15.00,1.24,4.40,0.00,20.64,false,9/2/23 8:48 PM,9/2/23 8:48 PM,00:00:57,In Store
3401 Harrisburg Boulevard Suite A,800000004659586530,120,120,9/2/23 8:50 PM,1,,Dining Room,,Dinner,,7.50,22.50,2.18,3.00,0.00,27.68,false,9/2/23 10:45 PM,9/2/23 10:45 PM,01:54:26,In Store
3401 Harrisburg Boulevard Suite A,800000004659695124,121,121,9/2/23 8:53 PM,1,,Dining Room,,Dinner,,0.00,10.00,0.82,0.00,0.00,10.82,false,9/2/23 8:55 PM,9/2/23 8:55 PM,00:02:00,In Store
3401 Harrisburg Boulevard Suite A,800000004659799539,123,123,9/2/23 8:57 PM,1,,Dining Room,,Dinner,,0.00,6.00,0.62,0.00,0.00,6.62,false,9/2/23 8:58 PM,9/2/23 8:58 PM,00:01:08,In Store
3401 Harrisburg Boulevard Suite A,800000004659839117,122,122,9/2/23 8:55 PM,1,,Dining Room,,Dinner,,0.00,13.00,1.33,1.95,0.00,16.28,false,9/2/23 9:02 PM,9/2/23 9:02 PM,00:06:24,In Store
3401 Harrisburg Boulevard Suite A,800000004660174484,125,125,9/2/23 9:06 PM,1,,Dining Room,,Dinner,,11.38,0.62,0.07,0.00,0.00,0.69,false,9/2/23 9:08 PM,9/2/23 9:08 PM,00:01:27,In Store
3401 Harrisburg Boulevard Suite A,800000004660219650,126,126,9/2/23 9:08 PM,1,,Dining Room,,Dinner,,0.00,12.00,1.23,2.64,0.00,15.87,false,9/2/23 9:08 PM,9/2/23 9:08 PM,00:00:43,In Store
3401 Harrisburg Boulevard Suite A,800000004660241690,127,127,9/2/23 9:08 PM,1,,Dining Room,,Dinner,,0.00,8.00,0.82,0.00,0.00,8.82,false,9/2/23 9:16 PM,9/2/23 9:16 PM,00:07:08,In Store
3401 Harrisburg Boulevard Suite A,800000004660704250,128,128,9/2/23 9:21 PM,1,,Dining Room,,Dinner,,0.00,10.00,0.82,0.00,0.00,10.82,false,9/2/23 9:21 PM,9/2/23 9:21 PM,00:00:35,In Store
3401 Harrisburg Boulevard Suite A,800000004660787803,129,129,9/2/23 9:23 PM,1,,Dining Room,,Dinner,,4.50,13.50,1.24,3.00,0.00,17.74,false,9/2/23 10:51 PM,9/2/23 10:51 PM,01:28:06,In Store
3401 Harrisburg Boulevard Suite A,800000004660909716,130,130,9/2/23 9:25 PM,1,,Dining Room,,Dinner,,4.50,13.50,1.40,0.00,0.00,14.90,false,9/2/23 9:27 PM,9/2/23 9:27 PM,00:02:01,In Store
3401 Harrisburg Boulevard Suite A,800000004660944970,131,131,9/2/23 9:27 PM,1,,Dining Room,,Dinner,,0.00,8.00,0.82,1.76,0.00,10.58,false,9/2/23 9:28 PM,9/2/23 9:28 PM,00:00:56,In Store
3401 Harrisburg Boulevard Suite A,800000004660966694,132,132,9/2/23 9:28 PM,1,,Dining Room,,Dinner,,0.00,10.00,0.82,2.00,0.00,12.82,false,9/2/23 9:29 PM,9/2/23 9:29 PM,00:00:33,In Store
3401 Harrisburg Boulevard Suite A,800000004660985471,133,133,9/2/23 9:29 PM,1,,Dining Room,,Dinner,,0.00,3.00,0.31,0.00,0.00,3.31,false,9/2/23 9:30 PM,9/2/23 9:30 PM,00:00:56,In Store
3401 Harrisburg Boulevard Suite A,800000004661033847,134,134,9/2/23 9:30 PM,1,,Dining Room,,Dinner,,15.10,20.90,2.14,5.40,0.00,28.44,false,9/2/23 9:31 PM,9/2/23 9:31 PM,00:01:15,In Store
3401 Harrisburg Boulevard Suite A,800000004661276527,135,135,9/2/23 9:35 PM,1,,Dining Room,,Dinner,,12.50,37.50,3.85,0.00,0.00,41.35,false,9/2/23 10:20 PM,9/2/23 10:20 PM,00:44:15,In Store
3401 Harrisburg Boulevard Suite A,800000004661434014,138,138,9/2/23 9:43 PM,1,,Dining Room,,Dinner,,0.00,0.00,0.00,0.00,0.00,0.00,false,9/2/23 9:46 PM,9/2/23 9:46 PM,00:02:51,In Store
3401 Harrisburg Boulevard Suite A,800000004661570647,139,139,9/2/23 9:47 PM,1,,Dining Room,,Dinner,,0.00,21.00,1.95,0.00,0.00,22.95,false,9/2/23 9:48 PM,9/2/23 9:48 PM,00:00:48,In Store
3401 Harrisburg Boulevard Suite A,800000004661635220,140,140,9/2/23 9:48 PM,1,,Dining Room,,Dinner,,0.00,21.00,2.15,3.15,0.00,26.30,false,9/2/23 11:01 PM,9/2/23 11:01 PM,01:12:07,In Store
3401 Harrisburg Boulevard Suite A,800000004661701082,141,141,9/2/23 9:50 PM,1,,Dining Room,,Dinner,,0.00,22.00,2.05,3.30,0.00,27.35,false,9/2/23 9:52 PM,9/2/23 9:52 PM,00:02:33,In Store
3401 Harrisburg Boulevard Suite A,800000004661747068,143,143,9/2/23 9:52 PM,1,,Dining Room,,Dinner,,0.00,11.00,1.13,50.00,0.00,62.13,false,9/2/23 9:54 PM,9/2/23 9:54 PM,00:01:51,In Store
3401 Harrisburg Boulevard Suite A,800000004662345302,144,144,9/2/23 10:03 PM,1,,Dining Room,,Dinner,,3.25,9.75,1.00,2.86,0.00,13.61,false,9/2/23 10:15 PM,9/2/23 10:15 PM,00:12:24,In Store
3401 Harrisburg Boulevard Suite A,800000004662379068,145,145,9/2/23 10:16 PM,1,,Dining Room,,Dinner,,3.00,9.00,0.92,1.80,0.00,11.72,false,9/2/23 10:17 PM,9/2/23 10:17 PM,00:01:08,In Store
3401 Harrisburg Boulevard Suite A,800000004662404661,146,146,9/2/23 10:17 PM,1,,Dining Room,,Dinner,,1.25,3.75,0.39,1.10,0.00,5.24,false,9/2/23 10:18 PM,9/2/23 10:18 PM,00:00:53,In Store
3401 Harrisburg Boulevard Suite A,800000004662482936,147,147,9/2/23 10:20 PM,1,,Dining Room,,Dinner,,0.00,0.00,0.00,0.00,0.00,0.00,true,9/2/23 10:21 PM,9/2/23 10:21 PM,00:00:50,In Store
3401 Harrisburg Boulevard Suite A,800000004662544766,148,148,9/2/23 10:22 PM,1,,Dining Room,,Dinner,,0.00,6.00,0.62,0.00,0.00,6.62,false,9/2/23 10:23 PM,9/2/23 10:23 PM,00:01:07,In Store
3401 Harrisburg Boulevard Suite A,800000004662576723,149,149,9/2/23 10:24 PM,1,,Dining Room,,Dinner,,0.00,0.00,0.00,0.00,0.00,0.00,true,9/2/23 10:25 PM,9/2/23 10:25 PM,00:00:38,In Store
3401 Harrisburg Boulevard Suite A,800000004662609027,150,150,9/2/23 10:24 PM,1,,Dining Room,,Dinner,,0.00,0.00,0.00,0.00,0.00,0.00,true,9/2/23 10:26 PM,9/2/23 10:26 PM,00:01:19,In Store
3401 Harrisburg Boulevard Suite A,800000004662639539,151,151,9/2/23 10:26 PM,1,,Dining Room,,Dinner,,0.00,34.00,3.49,5.10,0.00,42.59,false,9/2/23 10:28 PM,9/2/23 10:28 PM,00:02:31,In Store
3401 Harrisburg Boulevard Suite A,800000004662684772,142,142,9/2/23 9:50 PM,1,,Dining Room,,Dinner,,0.00,36.00,3.69,7.20,0.00,46.89,false,9/2/23 10:34 PM,9/2/23 10:34 PM,00:44:07,In Store
3401 Harrisburg Boulevard Suite A,800000004662685514,152,152,9/2/23 10:29 PM,1,,Dining Room,,Dinner,,0.00,5.00,0.51,0.00,0.00,5.51,false,9/2/23 10:30 PM,9/2/23 10:30 PM,00:00:59,In Store
3401 Harrisburg Boulevard Suite A,800000004662784291,153,153,9/2/23 10:31 PM,1,,Dining Room,,Dinner,,4.50,13.50,1.40,2.70,0.00,17.60,false,9/2/23 10:33 PM,9/2/23 10:33 PM,00:02:07,In Store
3401 Harrisburg Boulevard Suite A,800000004662813202,154,154,9/2/23 10:33 PM,1,,Dining Room,,Dinner,,0.00,2.00,0.20,0.00,0.00,2.20,false,9/2/23 10:35 PM,9/2/23 10:35 PM,00:01:34,In Store
3401 Harrisburg Boulevard Suite A,800000004662848739,155,155,9/2/23 10:35 PM,1,,Dining Room,,Dinner,,0.00,0.00,0.00,0.00,0.00,0.00,true,9/2/23 10:36 PM,9/2/23 10:36 PM,00:00:33,In Store
3401 Harrisburg Boulevard Suite A,800000004662885921,156,156,9/2/23 10:36 PM,1,,Dining Room,,Dinner,,0.00,129.00,13.22,19.35,0.00,161.57,false,9/2/23 10:38 PM,9/2/23 10:38 PM,00:01:53,In Store
3401 Harrisburg Boulevard Suite A,800000004662909894,157,157,9/2/23 10:38 PM,1,,Dining Room,,Dinner,,1.25,3.75,0.39,1.00,0.00,5.14,false,9/2/23 10:41 PM,9/2/23 10:41 PM,00:02:50,In Store
3401 Harrisburg Boulevard Suite A,800000004662942995,158,158,9/2/23 10:40 PM,1,,Dining Room,,Dinner,,0.00,6.00,0.62,0.00,0.00,6.62,false,9/2/23 10:47 PM,9/2/23 10:47 PM,00:07:27,In Store
3401 Harrisburg Boulevard Suite A,800000004662966078,159,159,9/2/23 10:41 PM,1,,Dining Room,,Dinner,,3.75,11.25,1.15,2.25,0.00,14.65,false,9/2/23 10:42 PM,9/2/23 10:42 PM,00:00:36,In Store
3401 Harrisburg Boulevard Suite A,800000004663003507,160,160,9/2/23 10:42 PM,1,,Dining Room,,Dinner,,0.00,6.00,0.62,0.00,0.00,6.62,false,9/2/23 10:43 PM,9/2/23 10:43 PM,00:01:23,In Store
3401 Harrisburg Boulevard Suite A,800000004671643128,1,1,9/3/23 12:14 PM,1,,Dining Room,,,,0.00,6.00,0.62,1.32,0.00,7.94,false,9/3/23 12:15 PM,9/3/23 12:15 PM,00:00:58,In Store
3401 Harrisburg Boulevard Suite A,800000004671865561,2,2,9/3/23 12:20 PM,1,,Dining Room,,,,0.00,6.00,0.62,1.20,0.00,7.82,false,9/3/23 12:20 PM,9/3/23 12:20 PM,00:00:50,In Store
3401 Harrisburg Boulevard Suite A,800000004672041613,3,3,9/3/23 12:24 PM,1,,Dining Room,,,,0.00,6.00,0.62,0.00,0.00,6.62,false,9/3/23 12:24 PM,9/3/23 12:24 PM,00:00:45,In Store
3401 Harrisburg Boulevard Suite A,800000004673300607,4,4,9/3/23 12:54 PM,1,,Dining Room,,,,6.00,0.00,0.00,0.00,0.00,0.00,false,9/3/23 12:55 PM,9/3/23 12:55 PM,00:01:12,In Store
3401 Harrisburg Boulevard Suite A,800000004673416430,5,5,9/3/23 12:56 PM,1,,Dining Room,,,,0.00,53.00,5.43,10.60,0.00,69.03,false,9/3/23 4:15 PM,9/3/23 4:15 PM,03:19:11,In Store
3401 Harrisburg Boulevard Suite A,800000004673458174,6,6,9/3/23 12:57 PM,1,,Dining Room,,,,0.00,6.00,0.62,0.90,0.00,7.52,false,9/3/23 12:59 PM,9/3/23 12:59 PM,00:01:24,In Store
3401 Harrisburg Boulevard Suite A,800000004673491981,8,8,9/3/23 12:59 PM,1,,Dining Room,,,,0.00,5.00,0.51,0.00,0.00,5.51,false,9/3/23 12:59 PM,9/3/23 12:59 PM,00:00:28,In Store
3401 Harrisburg Boulevard Suite A,800000004673576217,9,9,9/3/23 1:00 PM,1,,Dining Room,,,,2.00,51.00,5.23,10.60,0.00,66.83,false,9/3/23 4:22 PM,9/3/23 4:22 PM,03:21:42,In Store
3401 Harrisburg Boulevard Suite A,800000004673759051,12,12,9/3/23 1:05 PM,1,,Dining Room,,,,0.00,16.00,1.64,2.40,0.00,20.04,false,9/3/23 1:06 PM,9/3/23 1:06 PM,00:01:09,In Store
3401 Harrisburg Boulevard Suite A,800000004673811054,11,11,9/3/23 1:03 PM,1,,Dining Room,,,,0.00,18.00,1.85,3.96,0.00,23.81,false,9/3/23 1:04 PM,9/3/23 1:04 PM,00:01:07,In Store
3401 Harrisburg Boulevard Suite A,800000004674452158,13,13,9/3/23 1:21 PM,1,,Dining Room,,,,0.00,6.00,0.62,0.00,0.00,6.62,false,9/3/23 1:22 PM,9/3/23 1:22 PM,00:01:10,In Store
3401 Harrisburg Boulevard Suite A,800000004676158798,14,14,9/3/23 1:40 PM,1,,Dining Room,,,,0.00,30.00,3.08,4.50,0.00,37.58,false,9/3/23 2:05 PM,9/3/23 2:05 PM,00:24:49,In Store
3401 Harrisburg Boulevard Suite A,800000004676720633,16,16,9/3/23 2:17 PM,1,,Dining Room,,,,0.00,22.00,2.25,3.30,0.00,27.55,false,9/3/23 2:18 PM,9/3/23 2:18 PM,00:01:10,In Store
3401 Harrisburg Boulevard Suite A,800000004676885469,17,17,9/3/23 2:18 PM,1,,Dining Room,,,,0.00,11.00,1.13,2.20,0.00,14.33,false,9/3/23 2:23 PM,9/3/23 2:23 PM,00:04:05,In Store
3401 Harrisburg Boulevard Suite A,800000004677006571,18,18,9/3/23 2:25 PM,1,,Dining Room,,,,0.00,10.00,0.82,1.50,0.00,12.32,false,9/3/23 2:29 PM,9/3/23 2:29 PM,00:03:47,In Store
3401 Harrisburg Boulevard Suite A,800000004678786502,21,21,9/3/23 3:11 PM,1,,Dining Room,,,,0.00,35.00,3.59,7.70,0.00,46.29,false,9/3/23 3:59 PM,9/3/23 3:59 PM,00:48:06,In Store
3401 Harrisburg Boulevard Suite A,800000004678925932,23,23,9/3/23 3:16 PM,1,,Dining Room,,,,4.00,57.00,5.86,12.20,0.00,75.06,false,9/3/23 4:32 PM,9/3/23 4:32 PM,01:16:25,In Store
3401 Harrisburg Boulevard Suite A,800000004679032209,25,25,9/3/23 3:18 PM,1,,Dining Room,,,,0.00,0.00,0.00,0.00,0.00,0.00,true,9/3/23 3:19 PM,9/3/23 3:19 PM,00:00:15,In Store
3401 Harrisburg Boulevard Suite A,800000004679125740,26,26,9/3/23 3:19 PM,1,,Dining Room,,,,0.00,26.00,2.65,3.00,0.00,31.65,false,9/3/23 3:22 PM,9/3/23 3:22 PM,00:02:43,In Store
3401 Harrisburg Boulevard Suite A,800000004679580576,27,27,9/3/23 3:31 PM,1,,Dining Room,,,,0.00,36.00,3.70,5.00,0.00,44.70,false,9/3/23 3:34 PM,9/3/23 3:34 PM,00:02:50,In Store
3401 Harrisburg Boulevard Suite A,800000004680586970,28,28,9/3/23 3:59 PM,1,,Dining Room,,,,0.00,6.00,0.62,1.32,0.00,7.94,false,9/3/23 4:00 PM,9/3/23 4:00 PM,00:00:55,In Store
3401 Harrisburg Boulevard Suite A,800000004680908842,30,30,9/3/23 4:08 PM,1,,Dining Room,,,,6.25,18.75,1.91,5.50,0.00,26.16,false,9/3/23 4:26 PM,9/3/23 4:26 PM,00:18:21,In Store
3401 Harrisburg Boulevard Suite A,800000004681368377,32,32,9/3/23 4:19 PM,1,,Dining Room,,,,2.50,7.50,0.78,2.00,0.00,10.28,false,9/3/23 4:20 PM,9/3/23 4:20 PM,00:00:57,In Store
3401 Harrisburg Boulevard Suite A,800000004681516867,33,33,9/3/23 4:20 PM,1,,Dining Room,,,,6.25,18.75,1.93,5.00,0.00,25.68,false,9/3/23 4:26 PM,9/3/23 4:26 PM,00:05:51,In Store
3401 Harrisburg Boulevard Suite A,800000004682405814,34,34,9/3/23 4:43 PM,1,,Dining Room,,,,11.50,34.50,3.53,6.90,0.00,44.93,false,9/3/23 5:59 PM,9/3/23 5:59 PM,01:15:51,In Store
3401 Harrisburg Boulevard Suite A,800000004682487410,35,"35, 47, 48",9/3/23 4:44 PM,1,,Dining Room,,,,0.00,69.00,7.05,19.20,0.00,95.25,false,9/3/23 6:01 PM,9/3/23 6:01 PM,01:16:20,In Store
3401 Harrisburg Boulevard Suite A,800000004683847169,38,38,9/3/23 5:16 PM,1,,Dining Room,,,,2.50,7.50,0.78,0.00,0.00,8.28,false,9/3/23 5:55 PM,9/3/23 5:55 PM,00:38:43,In Store
3401 Harrisburg Boulevard Suite A,800000004683934342,40,40,9/3/23 5:18 PM,1,,Dining Room,,,,12.00,0.00,0.00,0.00,0.00,0.00,false,9/3/23 11:16 PM,9/3/23 11:16 PM,05:57:44,In Store
3401 Harrisburg Boulevard Suite A,800000004684491852,43,43,9/3/23 5:30 PM,1,,Dining Room,,,,0.00,5.00,0.51,0.75,0.00,6.26,false,9/3/23 5:31 PM,9/3/23 5:31 PM,00:00:59,In Store
3401 Harrisburg Boulevard Suite A,800000004684496522,42,42,9/3/23 5:29 PM,1,,Dining Room,,,,13.00,51.00,5.22,5.00,0.00,61.22,false,9/3/23 7:58 PM,9/3/23 7:58 PM,02:28:44,In Store
3401 Harrisburg Boulevard Suite A,800000004684534650,44,44,9/3/23 5:31 PM,1,,Dining Room,,,,3.00,9.00,0.92,0.00,0.00,9.92,false,9/3/23 5:32 PM,9/3/23 5:32 PM,00:00:44,In Store
3401 Harrisburg Boulevard Suite A,800000004685417681,45,45,9/3/23 5:32 PM,1,,Dining Room,,,,0.00,30.00,3.08,4.50,0.00,37.58,false,9/3/23 5:51 PM,9/3/23 5:51 PM,00:19:13,In Store
3401 Harrisburg Boulevard Suite A,800000004686034581,49,49,9/3/23 5:59 PM,1,,Dining Room,,,,0.00,76.00,7.79,15.20,0.00,98.99,false,9/3/23 6:54 PM,9/3/23 6:54 PM,00:54:57,In Store
3401 Harrisburg Boulevard Suite A,800000004686700380,51,51,9/3/23 6:04 PM,1,,Dining Room,,Dinner,,0.00,99.00,10.15,20.79,0.00,129.94,false,9/3/23 6:26 PM,9/3/23 6:26 PM,00:22:05,In Store
3401 Harrisburg Boulevard Suite A,800000004687082106,52,52,9/3/23 6:12 PM,1,,Dining Room,,Dinner,,0.00,6.00,0.62,0.00,0.00,6.62,false,9/3/23 6:26 PM,9/3/23 6:26 PM,00:14:07,In Store
3401 Harrisburg Boulevard Suite A,800000004687228393,53,53,9/3/23 6:26 PM,1,,Dining Room,,Dinner,,0.00,5.00,0.51,0.00,0.00,5.51,false,9/3/23 6:29 PM,9/3/23 6:29 PM,00:02:53,In Store
3401 Harrisburg Boulevard Suite A,800000004687326476,55,55,9/3/23 6:30 PM,1,,Dining Room,,Dinner,,0.00,8.00,0.82,1.60,0.00,10.42,false,9/3/23 6:31 PM,9/3/23 6:31 PM,00:01:09,In Store
3401 Harrisburg Boulevard Suite A,800000004687410561,56,56,9/3/23 6:32 PM,1,,Dining Room,,Dinner,,0.00,10.00,1.02,1.50,0.00,12.52,false,9/3/23 6:34 PM,9/3/23 6:34 PM,00:02:13,In Store
3401 Harrisburg Boulevard Suite A,800000004687578626,57,57,9/3/23 6:34 PM,1,,Dining Room,,Dinner,,0.00,7.00,0.71,1.40,0.00,9.11,false,9/3/23 6:42 PM,9/3/23 6:42 PM,00:07:26,In Store
3401 Harrisburg Boulevard Suite A,800000004687901460,58,58,9/3/23 6:43 PM,1,,Dining Room,,Dinner,,0.00,14.00,1.44,0.00,0.00,15.44,false,9/3/23 6:47 PM,9/3/23 6:47 PM,00:04:26,In Store
3401 Harrisburg Boulevard Suite A,800000004688161816,59,59,9/3/23 6:47 PM,1,,Dining Room,,Dinner,,0.00,17.00,1.75,3.74,0.00,22.49,false,9/3/23 6:49 PM,9/3/23 6:49 PM,00:02:05,In Store
3401 Harrisburg Boulevard Suite A,800000004688505083,60,60,9/3/23 6:54 PM,1,,Dining Room,,Dinner,,0.00,2.00,0.20,0.40,0.00,2.60,false,9/3/23 7:02 PM,9/3/23 7:02 PM,00:08:26,In Store
3401 Harrisburg Boulevard Suite A,800000004688845107,61,61,9/3/23 7:03 PM,1,,Dining Room,,Dinner,,0.00,2.00,0.20,0.40,0.00,2.60,false,9/3/23 7:04 PM,9/3/23 7:04 PM,00:00:54,In Store
3401 Harrisburg Boulevard Suite A,800000004688928076,62,62,9/3/23 7:05 PM,1,,Dining Room,,Dinner,,0.00,5.00,0.51,0.00,0.00,5.51,false,9/3/23 7:06 PM,9/3/23 7:06 PM,00:01:01,In Store
3401 Harrisburg Boulevard Suite A,800000004689044193,54,54,9/3/23 6:29 PM,1,,Dining Room,,Dinner,,0.00,45.00,4.20,0.00,0.00,49.20,false,9/3/23 7:09 PM,9/3/23 7:09 PM,00:39:15,In Store
3401 Harrisburg Boulevard Suite A,800000004689125397,64,64,9/3/23 7:09 PM,1,,Dining Room,,Dinner,,0.00,34.00,3.48,6.80,0.00,44.28,false,9/3/23 7:43 PM,9/3/23 7:43 PM,00:33:48,In Store
3401 Harrisburg Boulevard Suite A,800000004689518818,63,63,9/3/23 7:07 PM,1,,Dining Room,,Dinner,,0.00,14.00,1.44,0.00,0.00,15.44,false,9/3/23 7:20 PM,9/3/23 7:20 PM,00:13:07,In Store
3401 Harrisburg Boulevard Suite A,800000004689574565,65,65,9/3/23 7:10 PM,1,,Dining Room,,Dinner,,0.00,16.00,1.64,2.40,0.00,20.04,false,9/3/23 7:20 PM,9/3/23 7:20 PM,00:10:17,In Store
3401 Harrisburg Boulevard Suite A,800000004689932160,67,67,9/3/23 7:21 PM,1,,Dining Room,,Dinner,,5.40,12.60,1.30,0.00,0.00,13.90,false,9/3/23 11:17 PM,9/3/23 11:17 PM,03:55:58,In Store
3401 Harrisburg Boulevard Suite A,800000004690675932,66,66,9/3/23 7:21 PM,1,,Dining Room,,Dinner,,0.00,36.00,3.69,0.00,0.00,39.69,false,9/3/23 7:48 PM,9/3/23 7:48 PM,00:27:08,In Store
3401 Harrisburg Boulevard Suite A,800000004691515940,69,69,9/3/23 7:59 PM,1,,Dining Room,,Dinner,,0.00,20.00,1.84,4.00,0.00,25.84,false,9/3/23 8:29 PM,9/3/23 8:29 PM,00:29:17,In Store
3401 Harrisburg Boulevard Suite A,800000004691687274,68,68,9/3/23 7:46 PM,1,,Dining Room,,Dinner,,0.00,26.00,2.66,5.20,0.00,33.86,false,9/3/23 8:46 PM,9/3/23 8:46 PM,00:59:49,In Store
3401 Harrisburg Boulevard Suite A,800000004691796910,71,71,9/3/23 8:15 PM,1,,Dining Room,,Dinner,,0.00,4.00,0.40,0.00,0.00,4.40,false,9/3/23 8:19 PM,9/3/23 8:19 PM,00:03:19,In Store
3401 Harrisburg Boulevard Suite A,800000004692289049,72,72,9/3/23 8:32 PM,1,,Dining Room,,Dinner,,0.00,35.00,3.59,7.70,0.00,46.29,false,9/3/23 9:37 PM,9/3/23 9:37 PM,01:05:01,In Store
3401 Harrisburg Boulevard Suite A,800000004692645642,73,73,9/3/23 8:34 PM,1,,Dining Room,,Dinner,,0.00,2.00,0.20,0.00,0.00,2.20,false,9/3/23 8:47 PM,9/3/23 8:47 PM,00:12:16,In Store
3401 Harrisburg Boulevard Suite A,800000004692866140,74,74,9/3/23 8:54 PM,1,,Dining Room,,Dinner,,0.00,11.00,1.13,2.42,0.00,14.55,false,9/3/23 9:00 PM,9/3/23 9:00 PM,00:05:52,In Store
3401 Harrisburg Boulevard Suite A,800000004693191772,76,76,9/3/23 9:07 PM,1,,Dining Room,,Dinner,,0.00,0.00,0.00,0.00,0.00,0.00,true,9/3/23 9:08 PM,9/3/23 9:08 PM,00:01:02,In Store
3401 Harrisburg Boulevard Suite A,800000004693945421,77,77,9/3/23 9:41 PM,1,,Dining Room,,Dinner,,0.00,10.00,1.02,2.20,0.00,13.22,false,9/3/23 9:42 PM,9/3/23 9:42 PM,00:00:58,In Store
3401 Harrisburg Boulevard Suite A,800000004694267904,79,79,9/3/23 9:58 PM,1,,Dining Room,,Dinner,,0.00,24.00,2.46,4.80,0.00,31.26,false,9/3/23 10:32 PM,9/3/23 10:32 PM,00:34:53,In Store
3401 Harrisburg Boulevard Suite A,800000004694349707,80,80,9/3/23 10:04 PM,1,,Dining Room,,Dinner,,0.00,24.00,2.46,4.80,0.00,31.26,false,9/3/23 10:08 PM,9/3/23 10:08 PM,00:04:37,In Store
