Opened Date,Opened Time,Item Description,Server,Tax,Tender,Check Id,Check #,Total,Customer Family,Table Size,Discount,Reason of Discount
9/7/23,9:41 PM,Michelada,FOH  DONT DELETE,0.62,Visa,800000004784069943,72,8.22,,1,2.00,Open % Item (25.00%)
9/7/23,9:46 PM,Sausage,FOH  DONT DELETE,0.45,Mastercard,800000004784156247,73,6.95,,1,1.50,Open % Item (25.00%)
9/7/23,9:52 PM,"Spirit & Soda, Shots, Shots",FOH  DONT DELETE,1.56,Visa,800000004784270382,77,20.56,,1,5.00,"Open % Item (25.00%), Open % Item (25.00%)"
9/7/23,10:00 PM,Pepperoni,FOH  DONT DELETE,0.45,Visa,800000004784399955,75,6.27,,1,1.50,Open % Item (25.00%)
9/7/23,10:08 PM,"Sausage, Yellow Rose",FOH  DONT DELETE,0.84,Cash,800000004784512821,78,9.09,,1,2.75,"Open % Item (25.00%), Open % Item (25.00%)"
,,,FOH  DONT DELETE,0.00,,800000004784537539,79,0.00,,1,0.00,
,,,FOH  DONT DELETE,0.00,,800000004784809279,81,0.00,,1,0.00,
,,,FOH  DONT DELETE,0.00,,800000004784819109,5003,0.00,,1,0.00,
9/7/23,10:34 PM,"Italian Marg, Michelada",FOH  DONT DELETE,1.24,Visa,800000004784841589,82,18.70,,1,4.50,"Open % Item (25.00%), Open % Item (25.00%)"
9/7/23,10:37 PM,"Heretiques, Lonestar",FOH  DONT DELETE,0.85,Discover,800000004784869064,84,11.30,,1,2.75,"Open % Item (25.00%), Open % Item (25.00%)"
9/7/23,10:40 PM,"Margherita, Lonestar, Sausage",FOH  DONT DELETE,1.07,Visa,800000004784902768,85,14.37,,1,3.50,"Open % Item (25.00%), Open % Item (25.00%), Open % Item (25.00%)"
9/7/23,10:41 PM,Astrolabe Pinot Gris,FOH  DONT DELETE,0.92,Mastercard,800000004784912188,87,9.92,,1,3.00,Open % Item (25.00%)
9/7/23,10:44 PM,"Italian Marg, Italian Marg",FOH  DONT DELETE,1.24,Visa,800000004784940238,88,19.24,,1,5.00,"Open % Item (25.00%), Open % Item (25.00%)"
9/7/23,10:45 PM,Italian Marg,FOH  DONT DELETE,0.62,Visa,800000004784950967,89,12.12,,1,2.50,Open % Item (25.00%)
9/7/23,10:49 PM,Yellow Rose,FOH  DONT DELETE,0.51,Cash,800000004784997370,90,5.51,,1,0.00,
9/7/23,10:51 PM,Sausage,FOH  DONT DELETE,1.23,Discover,800000004785015377,91,15.03,,1,0.00,
9/7/23,10:56 PM,Heretiques,FOH  DONT DELETE,0.62,Visa,800000004785051399,92,56.62,,1,2.00,Open % Item (25.00%)
9/7/23,11:13 PM,"Old Fashioned, Old Fashioned",FOH  DONT DELETE,1.56,Visa,800000004785195226,93,20.56,,1,5.00,"Open % Item (25.00%), Open % Item (25.00%)"
9/8/23,10:49 AM,Soda,FOH  DONT DELETE,0.20,Cash,800000004788582023,1,2.20,,1,0.00,
9/8/23,11:56 AM,"Spinach, Modelo, Modelo, Modelo",FOH  DONT DELETE,2.15,Mastercard,800000004790577998,3,23.15,,1,0.00,
9/8/23,12:06 PM,Pepperoni,FOH  DONT DELETE,0.62,Visa,800000004790889484,4,7.82,,1,0.00,
9/8/23,12:37 PM,"Pepperoni, Sausage, Astrolabe Pinot Gris",FOH  DONT DELETE,2.47,Visa,800000004791892304,5,30.07,,1,0.00,
9/8/23,12:40 PM,"Spinach, Cheese, Spirit & Soda, Spirit & Soda",FOH  DONT DELETE,2.77,Amex,800000004791993663,6,35.71,,1,0.00,
9/8/23,12:52 PM,"Pepperoni, Margherita",FOH  DONT DELETE,1.13,Cash,800000004792357268,7,12.13,,1,0.00,
9/8/23,12:54 PM,"Modelo, Modelo",FOH  DONT DELETE,1.02,Visa,800000004792412107,8,13.02,,1,0.00,
9/8/23,12:55 PM,"Sausage, Cheese",FOH  DONT DELETE,1.13,Visa,800000004792449743,10,13.78,,1,0.00,
9/8/23,1:07 PM,Margherita,FOH  DONT DELETE,0.51,Visa,800000004792786200,11,6.61,,1,0.00,
9/8/23,1:27 PM,Pepperoni,FOH  DONT DELETE,0.62,Mastercard,800000004793356754,12,7.94,,1,0.00,
9/8/23,1:38 PM,Pepperoni,FOH  DONT DELETE,0.62,Visa,800000004793683996,13,7.94,,1,0.00,
,,,FOH  DONT DELETE,0.00,,800000004793839983,14,0.00,,1,0.00,
9/8/23,2:31 PM,"Margherita, Margherita",FOH  DONT DELETE,1.02,Visa,800000004795128021,15,11.02,,1,0.00,
9/8/23,2:47 PM,Pepperoni,FOH  DONT DELETE,0.55,Visa,800000004795544862,16,7.27,,1,0.60,Open % Item (10.00%)
9/8/23,3:05 PM,"Sausage, Cheese, Shots, Shots, Pepperoni",FOH  DONT DELETE,3.79,Visa,800000004796003524,17,48.93,,1,0.00,
9/8/23,3:05 PM,Margherita,FOH  DONT DELETE,1.02,Visa,800000004796009173,18,12.02,,1,0.00,
9/8/23,3:09 PM,Heretiques,FOH  DONT DELETE,3.69,Visa,800000004796120282,20,45.09,,1,0.00,
9/8/23,3:23 PM,Chenin Blanc,FOH  DONT DELETE,1.44,Visa,800000004796499508,21,18.52,,1,0.00,
9/8/23,3:48 PM,"Chenin Blanc, Topo",FOH  DONT DELETE,1.75,Visa,800000004797226385,22,22.49,,1,0.00,
9/8/23,4:57 PM,"Prosecco, Prosecco, Prosecco",FOH  DONT DELETE,0.00,,800000004799932388,24,0.00,,1,0.00,
9/8/23,5:19 PM,Lonestar,FOH  DONT DELETE,0.23,Cash,800000004801086272,26,2.48,,1,0.75,Happy Hour (25.00%)
9/8/23,5:24 PM,"Lonestar, Cheese",FOH  DONT DELETE,0.62,Visa,800000004801371667,27,8.22,,1,2.00,"Happy Hour (25.00%), Happy Hour (25.00%)"
,,,FOH  DONT DELETE,0.00,,800000004801408601,23,0.00,,1,0.00,
9/8/23,5:30 PM,Pepperoni,FOH  DONT DELETE,0.92,Cash,800000004801737520,28,9.92,,1,3.00,Happy Hour (25.00%)
9/8/23,5:33 PM,"Prosecco, Diver, Diver, Prosecco, Diver, Yellow Rose, Topo",FOH  DONT DELETE,4.45,Visa,800000004801901889,30,57.75,,1,5.50,"Happy Hour (25.00%), Happy Hour (25.00%)"
9/8/23,5:38 PM,"Cheese, Yellow Rose, Yellow Rose",FOH  DONT DELETE,1.17,Visa,800000004802108543,31,15.42,,1,3.75,"Happy Hour (25.00%), Happy Hour (25.00%), Happy Hour (25.00%)"
9/8/23,5:39 PM,Yellow Rose,FOH  DONT DELETE,0.39,Cash,800000004802251585,32,4.14,,1,1.25,Happy Hour (25.00%)
9/8/23,5:49 PM,"Michelada, Michelada, Michelada",FOH  DONT DELETE,1.86,Cash,800000004802852505,29,19.86,,1,6.00,"Happy Hour (25.00%), Happy Hour (25.00%), Happy Hour (25.00%)"
9/8/23,5:56 PM,"Margherita, Topo",FOH  DONT DELETE,0.82,Visa,800000004803276056,33,10.42,,1,0.00,
9/8/23,6:07 PM,"Espresso Martini, Espresso Martini, Pepperoni, Astrolabe Pinot Gris, Heretiques",FOH  DONT DELETE,5.13,Mastercard,800000004803965000,35,62.63,,1,0.00,
9/8/23,6:19 PM,"Margherita, Aperol Spritz, Italian Marg",FOH  DONT DELETE,4.40,Visa,800000004804700251,36,59.30,,1,0.00,
9/8/23,6:19 PM,"Pepperoni, Soda",FOH  DONT DELETE,0.82,Visa,800000004804756333,37,8.82,,1,0.00,
9/8/23,6:21 PM,"Margherita, Pinot Noir, GDV Barbera",FOH  DONT DELETE,3.08,Amex,800000004804857824,34,39.68,,1,0.00,
9/8/23,6:22 PM,"Cheese, Topo",FOH  DONT DELETE,0.82,Cash,800000004804912714,39,8.82,,1,0.00,
9/8/23,6:26 PM,"Chenin Blanc, Sausage, Chenin Blanc",FOH  DONT DELETE,3.50,Amex,800000004805053602,38,44.30,,1,0.00,
9/8/23,6:27 PM,Margherita,FOH  DONT DELETE,0.51,Visa,800000004805218555,41,5.51,,1,0.00,
9/8/23,6:27 PM,Pepperoni,FOH  DONT DELETE,0.62,Mastercard,800000004805251419,42,6.62,,1,0.00,
9/8/23,6:43 PM,"Modelo, Cheese",FOH  DONT DELETE,1.02,Visa,800000004806221308,43,11.02,,1,0.00,
9/8/23,6:58 PM,"Yellow Rose, Yellow Rose",FOH  DONT DELETE,1.02,Mastercard,800000004807189646,44,13.02,,1,0.00,
9/8/23,7:02 PM,Soda,FOH  DONT DELETE,0.20,Visa,800000004807444321,45,2.20,,1,0.00,
9/8/23,7:17 PM,"Pepperoni, Cheese, Lonestar, Topo",FOH  DONT DELETE,2.26,Mastercard,800000004808380488,46,28.66,,1,0.00,
9/8/23,7:21 PM,"Shots, Shots, Topo",FOH  DONT DELETE,2.35,Visa,800000004808574324,40,29.95,,1,0.00,
,,,FOH  DONT DELETE,0.00,,800000004808581375,47,0.00,,1,0.00,
9/8/23,7:21 PM,Tempranillo,FOH  DONT DELETE,1.44,Mastercard,800000004808609810,48,17.54,,1,0.00,
9/8/23,7:39 PM,Aperol Spritz,FOH  DONT DELETE,1.02,Mastercard,800000004809703343,50,14.00,,1,0.00,
9/8/23,7:42 PM,"Sausage, Italian Marg, Sausage, Italian Marg",FOH  DONT DELETE,3.90,Visa,800000004809857666,51,43.90,,1,0.00,
9/8/23,7:49 PM,Pepperoni,FOH  DONT DELETE,0.62,Visa,800000004810279615,53,7.94,,1,0.00,
9/8/23,7:50 PM,Spinach,FOH  DONT DELETE,3.08,Visa,800000004810345442,54,39.08,,1,0.00,
9/8/23,8:13 PM,Lonestar,FOH  DONT DELETE,0.31,Mastercard,800000004811561483,56,3.31,,1,0.00,
,,,FOH  DONT DELETE,0.00,,800000004811659595,57,0.00,,1,0.00,
9/8/23,8:20 PM,"Diver, Lonestar",FOH  DONT DELETE,1.44,Cash,800000004811907132,58,15.44,,1,0.00,
9/8/23,8:19 PM,Yellow Rose,FOH  DONT DELETE,0.00,,800000004812006478,9001,0.00,,1,0.00,
9/8/23,8:24 PM,"Heretiques, Modelo, Cheese, Modelo, Heretiques",FOH  DONT DELETE,3.17,Mastercard,800000004812052399,59,38.82,,1,0.00,
9/8/23,8:25 PM,"Prosecco, Margherita, Pepperoni, Sausage, Yellow Rose, Prosecco",FOH  DONT DELETE,5.95,Amex,800000004812143712,60,76.71,,1,0.00,
9/8/23,8:44 PM,"GDV Barbera, Maris Orange, Maris Orange, GDV Barbera",FOH  DONT DELETE,5.54,Visa,800000004813027436,61,70.34,,1,0.00,
9/8/23,8:45 PM,"Spinach, Sausage, GDV Barbera, Pinot Noir, GDV Barbera, GDV Barbera",FOH  DONT DELETE,8.12,Visa,800000004813036314,62,112.12,,1,0.00,
9/8/23,8:52 PM,Pinot Noir,FOH  DONT DELETE,1.13,Visa,800000004813376946,64,13.78,,1,0.00,
9/8/23,8:52 PM,Chenin Blanc,FOH  DONT DELETE,1.44,Visa,800000004813387994,66,17.54,,1,0.00,
9/8/23,8:56 PM,"Shots, Espresso Martini, Shots",FOH  DONT DELETE,3.27,Visa,800000004813519103,67,41.67,,1,0.00,
9/8/23,9:02 PM,Pepperoni,FOH  DONT DELETE,1.84,Visa,800000004813779466,69,23.44,,1,0.00,
9/8/23,9:03 PM,Dough,FOH  DONT DELETE,0.00,Amex,800000004813840447,70,96.00,,1,0.00,
9/8/23,9:05 PM,"Chicken, Yellow Rose",FOH  DONT DELETE,1.74,Amex,800000004813911535,65,22.14,,1,0.00,
9/8/23,9:09 PM,"GDV Barbera, Pepperoni, Maris Orange",FOH  DONT DELETE,4.00,Visa,800000004814068104,68,51.58,,1,0.00,
9/8/23,9:14 PM,Soda,FOH  DONT DELETE,0.20,Cash,800000004814273132,71,2.20,,1,0.00,
9/8/23,9:20 PM,"Shots, Cheese",FOH  DONT DELETE,1.53,Mastercard,800000004814476958,73,26.53,,1,0.00,
9/8/23,9:33 PM,"Pepperoni, Spinach, Tempranillo, Margherita",FOH  DONT DELETE,3.19,Visa,800000004814936702,72,40.39,,1,0.00,
9/8/23,9:44 PM,"Spinach, Pepperoni, Topo, Ginger Beer",FOH  DONT DELETE,1.86,Visa,800000004815292091,74,21.86,,1,0.00,
9/8/23,9:49 PM,"Pepperoni, Pinot Noir",FOH  DONT DELETE,1.75,Visa,800000004815470316,77,22.49,,1,0.00,
9/8/23,9:50 PM,"Pepperoni, Maris Orange",FOH  DONT DELETE,1.95,Visa,800000004815497668,78,24.75,,1,0.00,
9/8/23,10:03 PM,Diver,FOH  DONT DELETE,0.00,,800000004815869716,80,0.00,,1,0.00,
9/8/23,10:05 PM,Diver,FOH  DONT DELETE,1.66,Visa,800000004815919018,81,22.26,,1,5.80,Reward Dollars
9/8/23,10:09 PM,"Margherita, Diver",FOH  DONT DELETE,1.64,Visa,800000004816039317,82,21.16,,1,0.00,
9/8/23,10:14 PM,Maris Orange,FOH  DONT DELETE,1.33,Visa,800000004816162251,83,16.93,,1,0.00,
9/8/23,10:27 PM,"Italian Marg, Aperol Spritz",FOH  DONT DELETE,1.84,Visa,800000004816480495,84,26.24,,1,0.00,
9/8/23,10:39 PM,"Prosecco, Pinot Noir",FOH  DONT DELETE,1.08,Amex,800000004816753820,86,15.86,,1,8.40,Reward Dollars
9/9/23,11:26 AM,Cheese,FOH  DONT DELETE,0.51,Visa,800000004823619717,2,7.05,,1,2.00,Open $ Item
,,,FOH  DONT DELETE,0.00,,800000004823775170,3,0.00,,1,0.00,
9/9/23,11:35 AM,"Cheese, Spinach, Pepperoni, Chicken",FOH  DONT DELETE,8.91,Amex,800000004823947564,4,115.05,,1,0.00,
9/9/23,11:42 AM,Soda,FOH  DONT DELETE,0.20,Cash,800000004824226659,5,2.20,,1,0.00,
9/9/23,11:45 AM,Ginger Beer,FOH  DONT DELETE,0.31,Cash,800000004824309261,6,3.31,,1,0.00,
9/9/23,12:47 PM,Soda,FOH  DONT DELETE,0.20,Visa,800000004826830665,8,7.20,,1,0.00,
9/9/23,1:22 PM,Eureka Heights,FOH  DONT DELETE,0.51,Visa,800000004828342663,9,6.61,,1,0.00,
9/9/23,1:35 PM,"Cheese, Pepperoni, Spinach, Equal Parts, Equal Parts, Astrolabe Pinot Gris",FOH  DONT DELETE,10.77,Mastercard,800000004828868239,10,136.77,,1,0.00,
9/9/23,1:43 PM,"Pepperoni, Topo",FOH  DONT DELETE,3.39,Visa,800000004829207678,11,41.34,,1,0.00,
9/9/23,1:54 PM,Margherita,FOH  DONT DELETE,2.56,Mastercard,800000004829629367,14,27.56,,1,10.00,Open $ Item
9/9/23,1:59 PM,"Chicken, Eureka Heights, Ginger Beer",FOH  DONT DELETE,1.54,Visa,800000004829823057,15,16.54,,1,0.00,
9/9/23,2:08 PM,Jarritos,FOH  DONT DELETE,0.41,Cash,800000004830210930,16,4.41,,1,0.00,
,,,FOH  DONT DELETE,0.00,,800000004830518437,17,0.00,,1,0.00,
,,,FOH  DONT DELETE,0.00,,800000004830579205,18,0.00,,1,0.00,
9/9/23,2:22 PM,Margherita,FOH  DONT DELETE,1.02,Visa,800000004830758545,19,13.02,,1,0.00,
9/9/23,2:43 PM,"Spinach, Gristworkz, Gristworkz",FOH  DONT DELETE,2.25,Visa,800000004831572141,20,29.09,,1,0.00,
9/9/23,2:55 PM,"Chicken, Frost Town, Eureka Heights, Eureka Heights",FOH  DONT DELETE,5.12,Visa,800000004832069096,21,65.12,,1,0.00,
9/9/23,3:08 PM,"Pepperoni, Chicken",FOH  DONT DELETE,1.34,Cash,800000004832584462,22,14.34,,1,0.00,
9/9/23,3:11 PM,"Equal Parts, Equal Parts",FOH  DONT DELETE,1.02,Visa,800000004832698389,23,13.02,,1,0.00,
9/9/23,3:21 PM,"Pepperoni, Cheese",FOH  DONT DELETE,1.74,Mastercard,800000004833093182,24,20.00,,1,0.00,
9/9/23,3:22 PM,Chicken,FOH  DONT DELETE,0.00,,800000004833153778,25,0.00,,1,0.00,
9/9/23,3:25 PM,"Chicken, Spinach, Lonestar, GDV Barbera, Margarita, Equal Parts, Margarita, Equal Parts",FOH  DONT DELETE,6.15,Mastercard,800000004833194284,13,78.15,,1,0.00,
9/9/23,3:26 PM,"Pepperoni, Cheese, Italian Marg",FOH  DONT DELETE,1.95,Visa,800000004833297810,26,22.95,,1,0.00,
9/9/23,3:27 PM,"Pepperoni, Italian Marg",FOH  DONT DELETE,1.44,Visa,800000004833324263,27,19.84,,1,0.00,
9/9/23,3:42 PM,"Pepperoni, Lonestar, Lonestar",FOH  DONT DELETE,1.85,Mastercard,800000004833948819,28,22.55,,1,0.00,
9/9/23,4:03 PM,"Pepperoni, Soda",FOH  DONT DELETE,0.82,Visa,800000004834820705,29,10.02,,1,0.00,
9/9/23,4:04 PM,"Pepperoni, Modelo",FOH  DONT DELETE,1.13,Visa,800000004834879322,30,12.13,,1,0.00,
9/9/23,4:07 PM,"Pepperoni, Equal Parts, Equal Parts",FOH  DONT DELETE,1.64,Visa,800000004834994118,31,20.84,,1,0.00,
9/9/23,4:14 PM,"Margherita, Astrolabe Pinot Gris, Pinot Noir",FOH  DONT DELETE,2.87,Visa,800000004835336103,32,34.87,,1,0.00,
9/9/23,4:22 PM,Cheese,FOH  DONT DELETE,0.51,Visa,800000004835727190,33,6.51,,1,0.00,
9/9/23,4:23 PM,"Cheese, Pepperoni",FOH  DONT DELETE,1.13,Cash,800000004835781949,34,12.13,,1,0.00,
9/9/23,4:48 PM,Margherita,FOH  DONT DELETE,1.02,Cash,800000004837029453,35,11.02,,1,0.00,
9/9/23,5:02 PM,"Margherita, Yellow Rose, Yellow Rose, Chicken",FOH  DONT DELETE,2.76,Amex,800000004837773581,36,35.16,,1,0.00,
9/9/23,5:14 PM,"Cheese, Montenegro Coke",FOH  DONT DELETE,1.53,Mastercard,800000004838437813,37,26.53,,1,0.00,
9/9/23,5:15 PM,Margherita,FOH  DONT DELETE,1.02,Visa,800000004838467463,38,13.22,,1,0.00,
9/9/23,5:17 PM,"Chicken, Margherita, Michelada, Michelada",FOH  DONT DELETE,2.87,Visa,800000004838573677,39,35.07,,1,0.00,
9/9/23,5:34 PM,"Spinach, Chicken, Modelo, Modelo",FOH  DONT DELETE,2.36,Visa,800000004839565144,40,29.96,,1,0.00,
9/9/23,5:38 PM,Pepperoni,FOH  DONT DELETE,0.92,Visa,800000004839802960,41,10.92,,1,3.00,Happy Hour (25.00%)
9/9/23,5:47 PM,Margherita,FOH  DONT DELETE,1.02,Visa,800000004840335647,42,13.02,,1,0.00,
9/9/23,6:06 PM,Margherita,FOH  DONT DELETE,2.56,Visa,800000004841448599,44,31.31,,1,0.00,
9/9/23,6:22 PM,Astrolabe Pinot Gris,FOH  DONT DELETE,4.72,Visa,800000004842493120,45,54.72,,1,0.00,
9/9/23,6:24 PM,Pepperoni,FOH  DONT DELETE,0.62,Visa,800000004842575439,46,7.52,,1,0.00,
9/9/23,6:25 PM,Chicken,FOH  DONT DELETE,1.44,Cash,800000004842653782,47,15.44,,1,0.00,
9/9/23,6:31 PM,"Margherita, Spinach, Yellow Rose",FOH  DONT DELETE,1.64,Mastercard,800000004842994143,48,20.84,,1,0.00,
9/9/23,6:33 PM,Italian Marg,FOH  DONT DELETE,1.65,Visa,800000004843143373,49,25.65,,1,0.00,
9/9/23,6:35 PM,Pepperoni,FOH  DONT DELETE,0.62,Visa,800000004843274033,50,7.52,,1,0.00,
9/9/23,6:38 PM,"Cheese, Pepperoni, Chicken, Equal Parts",FOH  DONT DELETE,3.39,Visa,800000004843432423,51,42.99,,1,0.00,
9/9/23,6:42 PM,"Lonestar, Lonestar",FOH  DONT DELETE,0.62,Visa,800000004843705466,52,7.82,,1,0.00,
9/9/23,6:43 PM,Pepperoni,FOH  DONT DELETE,1.23,Mastercard,800000004843760039,53,15.03,,1,0.00,
9/9/23,6:44 PM,Margherita,FOH  DONT DELETE,1.02,Visa,800000004843802780,54,13.02,,1,0.00,
9/9/23,6:48 PM,Margherita,FOH  DONT DELETE,0.51,Visa,800000004844070272,55,5.51,,1,0.00,
9/9/23,6:56 PM,"Chicken, Modelo",FOH  DONT DELETE,1.23,Visa,800000004844521050,56,15.03,,1,0.00,
9/9/23,6:58 PM,"Pepperoni, Modelo",FOH  DONT DELETE,4.10,Visa,800000004844667123,57,50.10,,1,0.00,
9/9/23,7:01 PM,Chicken,FOH  DONT DELETE,0.13,Visa,800000004844834985,58,6.43,,1,5.70,Reward Dollars
9/9/23,7:02 PM,Lonestar,FOH  DONT DELETE,0.31,Visa,800000004844920773,59,5.31,,1,0.00,
9/9/23,7:04 PM,"Pepperoni, Moscow Mule",FOH  DONT DELETE,1.64,Discover,800000004844988458,61,17.64,,1,0.00,
9/9/23,7:05 PM,Maris Orange,FOH  DONT DELETE,1.33,Cash,800000004845054488,62,14.33,,1,0.00,
9/9/23,7:09 PM,Aperol Spritz,FOH  DONT DELETE,1.02,Mastercard,800000004845328169,63,13.02,,1,0.00,
9/9/23,7:13 PM,Chicken,FOH  DONT DELETE,0.72,Cash,800000004845535215,64,7.72,,1,0.00,
9/9/23,7:14 PM,"Margherita, Lonestar, Yellow Rose",FOH  DONT DELETE,1.33,Cash,800000004845649273,65,14.33,,1,0.00,
9/9/23,7:18 PM,Modelo,FOH  DONT DELETE,0.51,Visa,800000004845867841,66,6.26,,1,0.00,
9/9/23,7:21 PM,Modelo,FOH  DONT DELETE,0.51,Visa,800000004846046683,67,6.51,,1,0.00,
9/9/23,7:23 PM,Pepperoni,FOH  DONT DELETE,0.62,Visa,800000004846155233,68,6.62,,1,0.00,
9/9/23,7:34 PM,"Lonestar, Lonestar",FOH  DONT DELETE,0.62,Visa,800000004846769540,70,7.82,,1,0.00,
9/9/23,7:34 PM,"Italian Marg, Montenegro Coke, Pepperoni",FOH  DONT DELETE,2.46,Mastercard,800000004846780526,69,34.18,,1,0.00,
,,,FOH  DONT DELETE,0.00,,800000004846830375,71,0.00,,1,0.00,
9/9/23,7:37 PM,"Old Fashioned, Pepperoni",FOH  DONT DELETE,1.64,Visa,800000004846932483,73,20.04,,1,0.00,
9/9/23,7:38 PM,"Pepperoni, Maris Orange, Cheese, Espresso Martini, Aperol Spritz, Maris Orange",FOH  DONT DELETE,6.04,Amex,800000004846940148,72,76.84,,1,0.00,
9/9/23,7:38 PM,Old Fashioned,FOH  DONT DELETE,1.02,Visa,800000004846976999,74,12.52,,1,0.00,
9/9/23,7:39 PM,"Pepperoni, Chicken, Gristworkz",FOH  DONT DELETE,1.85,Visa,800000004847046410,75,23.81,,1,0.00,
9/9/23,7:44 PM,Pepperoni,FOH  DONT DELETE,3.08,Cash,800000004847283564,76,33.08,,1,0.00,
9/9/23,7:46 PM,"Pepperoni, Heretiques",FOH  DONT DELETE,1.44,Visa,800000004847401881,77,17.54,,1,0.00,
9/9/23,7:48 PM,"Chicken, Margherita",FOH  DONT DELETE,3.28,Visa,800000004847503129,79,41.68,,1,0.00,
9/9/23,7:49 PM,"Pepperoni, Margherita",FOH  DONT DELETE,3.59,Visa,800000004847556447,78,38.59,,1,0.00,
9/9/23,7:50 PM,"Spinach, Modelo, Chenin Blanc",FOH  DONT DELETE,2.57,Visa,800000004847604741,81,32.57,,1,0.00,
9/9/23,7:50 PM,FRV 100,FOH  DONT DELETE,2.66,Visa,800000004847623353,80,28.66,,1,0.00,
9/9/23,7:52 PM,Chicken,FOH  DONT DELETE,0.72,Visa,800000004847711010,83,8.77,,1,0.00,
9/9/23,8:01 PM,"Topo, Pepperoni, Margherita, Topo",FOH  DONT DELETE,1.75,Visa,800000004848197566,84,22.15,,1,0.00,
9/9/23,8:04 PM,"Margherita, Pepperoni",FOH  DONT DELETE,1.13,Visa,800000004848352877,85,14.55,,1,0.00,
9/9/23,8:05 PM,"Pepperoni, Pepperoni, Chenin Blanc, Astrolabe Pinot Gris, Chenin Blanc",FOH  DONT DELETE,5.35,Visa,800000004848359962,82,65.15,,1,0.00,
9/9/23,8:06 PM,Cheese,FOH  DONT DELETE,0.51,Amex,800000004848448013,87,6.51,,1,0.00,
9/9/23,8:09 PM,Espresso Martini,FOH  DONT DELETE,1.23,Visa,800000004848606989,89,18.23,,1,0.00,
9/9/23,8:11 PM,"Margherita, Chenin Blanc",FOH  DONT DELETE,3.89,Visa,800000004848699673,90,49.49,,1,0.00,
9/9/23,8:12 PM,"Chicken, Spinach",FOH  DONT DELETE,3.99,Visa,800000004848718618,91,48.84,,1,0.00,
9/9/23,8:19 PM,Equal Parts,FOH  DONT DELETE,0.51,Visa,800000004849069399,92,6.51,,1,0.00,
9/9/23,8:21 PM,"Margherita, Pepperoni, Chicken, Lonestar",FOH  DONT DELETE,2.16,Visa,800000004849145043,94,27.36,,1,0.00,
9/9/23,8:27 PM,"Italian Marg, Spinach, GDV Barbera, Chicken, Soda",FOH  DONT DELETE,9.13,Visa,800000004849442658,95,105.68,,1,0.00,
9/9/23,8:28 PM,"Lonestar, Michelada, Shots, Cheese, Chicken",FOH  DONT DELETE,3.38,Cash,800000004849497629,93,36.38,,1,0.00,
9/9/23,8:30 PM,Pepperoni,FOH  DONT DELETE,3.08,Visa,800000004849560412,96,33.08,,1,0.00,
,,,FOH  DONT DELETE,0.00,,800000004849949334,99,0.00,,1,0.00,
9/9/23,8:40 PM,"Cheese, Pepperoni",FOH  DONT DELETE,2.25,Visa,800000004849996882,100,27.25,,1,0.00,
9/9/23,8:42 PM,Chicken,FOH  DONT DELETE,0.72,Visa,800000004850078758,101,7.72,,1,0.00,
9/9/23,8:43 PM,Chicken,FOH  DONT DELETE,0.72,Mastercard,800000004850136897,102,7.72,,1,0.00,
9/9/23,8:51 PM,"Yellow Rose, Prosecco",FOH  DONT DELETE,1.33,Visa,800000004850490358,105,14.33,,1,0.00,
9/9/23,8:53 PM,"Pepperoni, Italian Marg",FOH  DONT DELETE,1.44,Visa,800000004850566696,106,20.64,,1,0.00,
9/9/23,8:55 PM,"Italian Marg, Italian Marg, Aperol Spritz, Italian Marg",FOH  DONT DELETE,3.48,Visa,800000004850636899,104,51.48,,1,0.00,
9/9/23,9:01 PM,"Chicken, Old Fashioned, Maris Orange, Old Fashioned",FOH  DONT DELETE,6.96,Visa,800000004850848090,108,85.16,,1,0.00,
9/9/23,9:05 PM,Lonestar,FOH  DONT DELETE,0.31,Visa,800000004851004066,107,3.91,,1,0.00,
9/9/23,9:05 PM,"Pepperoni, Chicken",FOH  DONT DELETE,1.34,Mastercard,800000004851023757,110,14.34,,1,0.00,
9/9/23,9:05 PM,"Lonestar, Well Shot",FOH  DONT DELETE,0.93,Visa,800000004851028739,111,11.73,,1,0.00,
9/9/23,9:08 PM,"Pepperoni, Italian Marg, Modelo",FOH  DONT DELETE,1.95,Mastercard,800000004851140694,113,24.95,,1,0.00,
9/9/23,9:12 PM,Astrolabe Pinot Gris,FOH  DONT DELETE,1.23,Visa,800000004851260447,112,15.63,,1,0.00,
9/9/23,9:13 PM,Astrolabe Pinot Gris,FOH  DONT DELETE,1.23,Visa,800000004851310260,115,15.63,,1,0.00,
9/9/23,9:14 PM,Chenin Blanc,FOH  DONT DELETE,1.44,Visa,800000004851337124,116,18.24,,1,0.00,
9/9/23,9:15 PM,Chicken,FOH  DONT DELETE,1.44,Visa,800000004851379189,117,18.52,,1,0.00,
9/9/23,9:17 PM,"Lonestar, Lonestar, Lonestar",FOH  DONT DELETE,0.93,Visa,800000004851456518,118,11.73,,1,0.00,
9/9/23,9:26 PM,Pepperoni,FOH  DONT DELETE,1.23,Visa,800000004851757066,119,13.23,,1,0.00,
9/9/23,9:27 PM,"Aperol Spritz, Italian Marg",FOH  DONT DELETE,1.84,Amex,800000004851805010,120,25.84,,1,0.00,
9/9/23,9:49 PM,Pinot Noir,FOH  DONT DELETE,2.26,Visa,800000004852465844,121,28.66,,1,0.00,
